filename,width,height,class,xmin,ymin,xmax,ymax
Traffic_light_34.jpg,512,512,Traffic_light,250,267,263,317
Traffic_light_35.jpg,512,512,Traffic_light,142,0,346,470
Traffic_light_36.jpg,512,512,Traffic_light,52,63,102,103
Traffic_light_36.jpg,512,512,Traffic_light,242,108,278,143
Traffic_light_36.jpg,512,512,Traffic_light,472,255,482,281
Traffic_light_37.jpg,512,512,Traffic_light,16,188,33,226
Traffic_light_37.jpg,512,512,Traffic_light,56,286,69,308
Traffic_light_37.jpg,512,512,Traffic_light,243,288,252,302
Traffic_light_37.jpg,512,512,Traffic_light,243,314,256,323
Traffic_light_37.jpg,512,512,Traffic_light,272,300,277,310
Traffic_light_37.jpg,512,512,Traffic_light,351,300,358,308
Traffic_light_37.jpg,512,512,Traffic_light,375,316,381,322
Traffic_light_37.jpg,512,512,Traffic_light,376,226,392,248
Traffic_light_37.jpg,512,512,Traffic_light,378,324,383,328
Traffic_light_38.jpg,512,512,Traffic_light,146,273,148,281
Traffic_light_38.jpg,512,512,Traffic_light,206,304,208,314
Traffic_light_38.jpg,512,512,Traffic_light,232,258,240,287
Traffic_light_38.jpg,512,512,Traffic_light,241,258,248,273
Traffic_light_38.jpg,512,512,Traffic_light,456,200,468,223
Traffic_light_38.jpg,512,512,Traffic_light,458,226,472,270
Traffic_light_38.jpg,512,512,Traffic_light,488,224,508,286
Traffic_light_39.jpg,512,512,Traffic_light,158,295,224,451
Traffic_light_4.jpg,512,512,Traffic_light,27,58,64,116
Traffic_light_4.jpg,512,512,Traffic_light,191,252,217,272
Traffic_light_40.jpg,512,512,Traffic_light,320,221,327,241
Traffic_light_41.jpg,512,512,Traffic_light,13,267,34,289
Traffic_light_41.jpg,512,512,Traffic_light,479,234,500,260
Traffic_light_42.jpg,512,512,Traffic_light,31,184,46,225
Traffic_light_42.jpg,512,512,Traffic_light,52,201,64,224
Traffic_light_42.jpg,512,512,Traffic_light,266,166,280,210
Traffic_light_42.jpg,512,512,Traffic_light,286,150,303,201
Traffic_light_42.jpg,512,512,Traffic_light,290,197,300,230
Traffic_light_42.jpg,512,512,Traffic_light,314,167,327,202
Traffic_light_42.jpg,512,512,Traffic_light,428,157,442,206
Traffic_light_42.jpg,512,512,Traffic_light,478,208,487,241
Traffic_light_42.jpg,512,512,Traffic_light,494,225,502,243
Traffic_light_43.jpg,512,512,Traffic_light,124,198,144,247
Traffic_light_43.jpg,512,512,Traffic_light,217,129,274,205
Traffic_light_43.jpg,512,512,Traffic_light,233,314,236,341
Traffic_light_43.jpg,512,512,Traffic_light,243,312,252,342
Traffic_light_43.jpg,512,512,Traffic_light,293,205,332,253
Traffic_light_44.jpg,512,512,Traffic_light,96,112,118,196
Traffic_light_44.jpg,512,512,Traffic_light,124,223,145,275
Traffic_light_45.jpg,512,512,Traffic_light,219,0,268,129
Traffic_light_45.jpg,512,512,Traffic_light,250,29,288,115
Traffic_light_45.jpg,512,512,Traffic_light,299,0,343,124
Traffic_light_46.jpg,512,512,Traffic_light,182,181,195,229
Traffic_light_46.jpg,512,512,Traffic_light,198,361,206,375
Traffic_light_46.jpg,512,512,Traffic_light,200,326,216,353
Traffic_light_46.jpg,512,512,Traffic_light,290,161,305,206
Traffic_light_46.jpg,512,512,Traffic_light,479,241,490,271
Traffic_light_47.jpg,512,512,Traffic_light,103,219,114,255
Traffic_light_47.jpg,512,512,Traffic_light,112,330,120,357
Traffic_light_47.jpg,512,512,Traffic_light,126,326,138,360
Traffic_light_47.jpg,512,512,Traffic_light,126,219,140,255
Traffic_light_47.jpg,512,512,Traffic_light,128,360,140,377
Traffic_light_47.jpg,512,512,Traffic_light,468,337,476,360
Traffic_light_47.jpg,512,512,Traffic_light,477,337,486,358
Traffic_light_47.jpg,512,512,Traffic_light,486,339,491,357
Traffic_light_48.jpg,512,512,Traffic_light,133,340,139,349
Traffic_light_48.jpg,512,512,Traffic_light,228,277,234,293
Traffic_light_48.jpg,512,512,Traffic_light,236,275,239,292
Traffic_light_48.jpg,512,512,Traffic_light,286,299,290,313
Traffic_light_48.jpg,512,512,Traffic_light,334,325,336,336
Traffic_light_48.jpg,512,512,Traffic_light,342,330,344,337
Traffic_light_48.jpg,512,512,Traffic_light,358,298,360,313
Traffic_light_48.jpg,512,512,Traffic_light,360,341,362,347
Traffic_light_48.jpg,512,512,Traffic_light,360,298,364,311
Traffic_light_48.jpg,512,512,Traffic_light,366,325,369,334
Traffic_light_48.jpg,512,512,Traffic_light,369,325,372,334
Traffic_light_48.jpg,512,512,Traffic_light,427,205,437,247
Traffic_light_48.jpg,512,512,Traffic_light,438,0,464,43
Traffic_light_48.jpg,512,512,Traffic_light,444,314,460,333
Traffic_light_48.jpg,512,512,Traffic_light,500,0,512,66
Traffic_light_48.jpg,512,512,Traffic_light,503,202,512,250
Traffic_light_49.jpg,512,512,Traffic_light,87,219,102,285
Traffic_light_49.jpg,512,512,Traffic_light,96,236,110,273
Traffic_light_49.jpg,512,512,Traffic_light,108,242,123,281
Traffic_light_49.jpg,512,512,Traffic_light,198,285,207,306
Traffic_light_49.jpg,512,512,Traffic_light,224,301,231,318
Traffic_light_49.jpg,512,512,Traffic_light,376,299,384,325
Traffic_light_5.jpg,512,512,Traffic_light,42,237,44,244
Traffic_light_5.jpg,512,512,Traffic_light,54,237,56,244
Traffic_light_5.jpg,512,512,Traffic_light,98,243,100,255
Traffic_light_5.jpg,512,512,Traffic_light,158,202,162,216
Traffic_light_5.jpg,512,512,Traffic_light,178,207,185,224
Traffic_light_5.jpg,512,512,Traffic_light,226,241,229,262
Traffic_light_5.jpg,512,512,Traffic_light,268,248,271,257
Traffic_light_5.jpg,512,512,Traffic_light,274,252,277,258
Traffic_light_5.jpg,512,512,Traffic_light,366,238,369,253
Traffic_light_5.jpg,512,512,Traffic_light,457,240,462,257
Traffic_light_50.jpg,512,512,Traffic_light,324,128,335,164
Traffic_light_50.jpg,512,512,Traffic_light,466,189,482,222
Traffic_light_50.jpg,512,512,Traffic_light,484,219,496,231
Traffic_light_51.jpg,512,512,Traffic_light,11,247,21,270
Traffic_light_51.jpg,512,512,Traffic_light,92,316,100,330
Traffic_light_51.jpg,512,512,Traffic_light,96,302,101,318
Traffic_light_51.jpg,512,512,Traffic_light,104,315,112,330
Traffic_light_51.jpg,512,512,Traffic_light,290,270,294,287
Traffic_light_51.jpg,512,512,Traffic_light,386,317,392,323
Traffic_light_51.jpg,512,512,Traffic_light,410,299,415,316
Traffic_light_51.jpg,512,512,Traffic_light,410,319,414,323
Traffic_light_51.jpg,512,512,Traffic_light,416,316,422,330
Traffic_light_51.jpg,512,512,Traffic_light,423,210,440,245
Traffic_light_51.jpg,512,512,Traffic_light,424,315,431,329
Traffic_light_51.jpg,512,512,Traffic_light,478,257,512,307
Traffic_light_51.jpg,512,512,Traffic_light,484,229,494,261
Traffic_light_51.jpg,512,512,Traffic_light,487,302,500,339
Traffic_light_52.jpg,512,512,Traffic_light,130,81,150,117
Traffic_light_53.jpg,512,512,Traffic_light,0,23,18,93
Traffic_light_53.jpg,512,512,Traffic_light,17,15,57,94
Traffic_light_53.jpg,512,512,Traffic_light,443,149,460,187
Traffic_light_54.jpg,512,512,Traffic_light,77,305,84,322
Traffic_light_54.jpg,512,512,Traffic_light,228,342,232,352
Traffic_light_54.jpg,512,512,Traffic_light,230,301,238,326
Traffic_light_54.jpg,512,512,Traffic_light,232,306,237,323
Traffic_light_55.jpg,512,512,Traffic_light,326,56,350,133
Traffic_light_55.jpg,512,512,Traffic_light,450,36,474,119
Traffic_light_56.jpg,512,512,Traffic_light,46,320,68,349
Traffic_light_56.jpg,512,512,Traffic_light,68,197,125,270
Traffic_light_56.jpg,512,512,Traffic_light,125,0,173,162
Traffic_light_57.jpg,512,512,Traffic_light,100,325,118,374
Traffic_light_57.jpg,512,512,Traffic_light,276,143,302,215
Traffic_light_57.jpg,512,512,Traffic_light,472,188,512,282
Traffic_light_57.jpg,512,512,Traffic_light,493,310,511,348
Traffic_light_58.jpg,512,512,Traffic_light,71,285,80,331
Traffic_light_58.jpg,512,512,Traffic_light,108,306,116,338
Traffic_light_58.jpg,512,512,Traffic_light,231,0,262,65
Traffic_light_58.jpg,512,512,Traffic_light,324,13,350,111
Traffic_light_58.jpg,512,512,Traffic_light,351,275,362,312
Traffic_light_58.jpg,512,512,Traffic_light,382,262,394,298
Traffic_light_59.jpg,512,512,Traffic_light,322,108,465,238
Traffic_light_6.jpg,512,512,Traffic_light,124,194,128,200
Traffic_light_6.jpg,512,512,Traffic_light,124,143,129,157
Traffic_light_6.jpg,512,512,Traffic_light,130,142,137,157
Traffic_light_6.jpg,512,512,Traffic_light,276,73,290,98
Traffic_light_6.jpg,512,512,Traffic_light,370,149,381,165
Traffic_light_60.jpg,512,512,Traffic_light,209,282,288,448
Traffic_light_61.jpg,512,512,Traffic_light,20,87,34,132
Traffic_light_61.jpg,512,512,Traffic_light,32,111,40,149
Traffic_light_61.jpg,512,512,Traffic_light,196,118,204,155
Traffic_light_61.jpg,512,512,Traffic_light,256,43,272,93
Traffic_light_61.jpg,512,512,Traffic_light,388,55,402,98
Traffic_light_62.jpg,512,512,Traffic_light,203,9,230,79
Traffic_light_62.jpg,512,512,Traffic_light,240,289,256,311
Traffic_light_62.jpg,512,512,Traffic_light,247,20,266,88
Traffic_light_62.jpg,512,512,Traffic_light,480,177,490,214
Traffic_light_63.jpg,512,512,Traffic_light,7,0,25,14
Traffic_light_63.jpg,512,512,Traffic_light,136,153,151,177
Traffic_light_63.jpg,512,512,Traffic_light,154,153,171,176
Traffic_light_64.jpg,512,512,Traffic_light,117,172,134,192
Traffic_light_64.jpg,512,512,Traffic_light,167,44,217,93
Traffic_light_64.jpg,512,512,Traffic_light,291,40,342,91
Traffic_light_64.jpg,512,512,Traffic_light,469,176,497,202
Traffic_light_65.jpg,512,512,Traffic_light,189,206,206,254
Traffic_light_65.jpg,512,512,Traffic_light,400,350,429,410
Traffic_light_65.jpg,512,512,Traffic_light,455,412,466,438
Traffic_light_66.jpg,512,512,Traffic_light,213,208,228,253
Traffic_light_66.jpg,512,512,Traffic_light,226,384,238,400
Traffic_light_66.jpg,512,512,Traffic_light,232,345,240,368
Traffic_light_66.jpg,512,512,Traffic_light,348,43,384,174
Traffic_light_67.jpg,512,512,Traffic_light,86,82,111,148
Traffic_light_67.jpg,512,512,Traffic_light,435,117,450,175
Traffic_light_67.jpg,512,512,Traffic_light,460,133,476,183
Traffic_light_68.jpg,512,512,Traffic_light,167,257,172,285
Traffic_light_68.jpg,512,512,Traffic_light,320,302,322,310
Traffic_light_68.jpg,512,512,Traffic_light,420,232,427,266
Traffic_light_68.jpg,512,512,Traffic_light,460,300,465,309
Traffic_light_69.jpg,512,512,Traffic_light,207,475,274,511
Traffic_light_7.jpg,512,512,Traffic_light,123,49,406,440
Traffic_light_70.jpg,512,512,Traffic_light,224,27,274,184
Traffic_light_70.jpg,512,512,Traffic_light,295,0,333,189
Traffic_light_71.jpg,512,512,Traffic_light,256,116,303,214
Traffic_light_71.jpg,512,512,Traffic_light,290,226,344,293
Traffic_light_72.jpg,512,512,Traffic_light,194,241,196,256
Traffic_light_72.jpg,512,512,Traffic_light,213,244,218,258
Traffic_light_72.jpg,512,512,Traffic_light,215,270,216,276
Traffic_light_72.jpg,512,512,Traffic_light,216,74,234,129
Traffic_light_72.jpg,512,512,Traffic_light,229,269,231,279
Traffic_light_72.jpg,512,512,Traffic_light,230,255,235,267
Traffic_light_72.jpg,512,512,Traffic_light,252,257,255,267
Traffic_light_72.jpg,512,512,Traffic_light,253,255,254,265
Traffic_light_72.jpg,512,512,Traffic_light,276,286,280,291
Traffic_light_72.jpg,512,512,Traffic_light,277,287,280,291
Traffic_light_72.jpg,512,512,Traffic_light,318,73,328,128
Traffic_light_72.jpg,512,512,Traffic_light,440,227,456,246
Traffic_light_73.jpg,512,512,Traffic_light,171,342,230,473
Traffic_light_73.jpg,512,512,Traffic_light,197,133,234,295
Traffic_light_73.jpg,512,512,Traffic_light,233,61,304,277
Traffic_light_74.jpg,512,512,Traffic_light,160,364,178,420
Traffic_light_74.jpg,512,512,Traffic_light,234,362,252,418
Traffic_light_74.jpg,512,512,Traffic_light,330,362,348,420
Traffic_light_74.jpg,512,512,Traffic_light,508,475,512,511
Traffic_light_75.jpg,512,512,Traffic_light,26,220,36,251
Traffic_light_75.jpg,512,512,Traffic_light,36,219,52,257
Traffic_light_75.jpg,512,512,Traffic_light,38,217,52,256
Traffic_light_75.jpg,512,512,Traffic_light,165,267,171,284
Traffic_light_75.jpg,512,512,Traffic_light,404,282,412,301
Traffic_light_75.jpg,512,512,Traffic_light,412,285,422,306
Traffic_light_76.jpg,512,512,Traffic_light,44,8,62,68
Traffic_light_76.jpg,512,512,Traffic_light,179,0,190,32
Traffic_light_76.jpg,512,512,Traffic_light,452,7,470,58
Traffic_light_76.jpg,512,512,Traffic_light,477,5,492,56
Traffic_light_77.jpg,512,512,Traffic_light,167,78,378,426
Traffic_light_78.jpg,512,512,Traffic_light,12,192,18,227
Traffic_light_78.jpg,512,512,Traffic_light,40,226,46,247
Traffic_light_78.jpg,512,512,Traffic_light,82,238,85,253
Traffic_light_78.jpg,512,512,Traffic_light,172,231,178,248
Traffic_light_78.jpg,512,512,Traffic_light,177,203,190,232
Traffic_light_78.jpg,512,512,Traffic_light,218,139,226,192
Traffic_light_78.jpg,512,512,Traffic_light,226,84,248,169
Traffic_light_78.jpg,512,512,Traffic_light,248,141,258,192
Traffic_light_78.jpg,512,512,Traffic_light,261,9,294,142
Traffic_light_78.jpg,512,512,Traffic_light,294,0,334,86
Traffic_light_78.jpg,512,512,Traffic_light,480,189,495,238
Traffic_light_79.jpg,512,512,Traffic_light,74,350,82,371
Traffic_light_79.jpg,512,512,Traffic_light,208,355,214,381
Traffic_light_8.jpg,512,512,Traffic_light,272,251,282,285
Traffic_light_8.jpg,512,512,Traffic_light,278,276,288,309
Traffic_light_80.jpg,512,512,Traffic_light,72,207,79,232
Traffic_light_80.jpg,512,512,Traffic_light,170,247,175,250
Traffic_light_80.jpg,512,512,Traffic_light,181,247,186,251
Traffic_light_80.jpg,512,512,Traffic_light,260,215,266,236
Traffic_light_80.jpg,512,512,Traffic_light,284,220,292,228
Traffic_light_80.jpg,512,512,Traffic_light,342,154,352,169
Traffic_light_80.jpg,512,512,Traffic_light,383,92,404,116
Traffic_light_80.jpg,512,512,Traffic_light,424,166,432,176
Traffic_light_80.jpg,512,512,Traffic_light,432,57,460,82
Traffic_light_81.jpg,512,512,Traffic_light,32,7,197,436
Traffic_light_82.jpg,512,512,Traffic_light,108,238,116,255
Traffic_light_83.jpg,512,512,Traffic_light,11,138,18,157
Traffic_light_83.jpg,512,512,Traffic_light,22,147,28,165
Traffic_light_83.jpg,512,512,Traffic_light,162,127,167,142
Traffic_light_83.jpg,512,512,Traffic_light,196,132,200,146
Traffic_light_83.jpg,512,512,Traffic_light,301,160,308,174
Traffic_light_83.jpg,512,512,Traffic_light,312,167,316,181
Traffic_light_83.jpg,512,512,Traffic_light,344,25,366,75
Traffic_light_83.jpg,512,512,Traffic_light,364,0,394,40
Traffic_light_83.jpg,512,512,Traffic_light,394,125,400,143
Traffic_light_83.jpg,512,512,Traffic_light,441,126,445,144
Traffic_light_84.jpg,512,512,Traffic_light,12,183,28,219
Traffic_light_84.jpg,512,512,Traffic_light,39,162,56,221
Traffic_light_84.jpg,512,512,Traffic_light,52,171,67,223
Traffic_light_84.jpg,512,512,Traffic_light,380,91,393,133
Traffic_light_84.jpg,512,512,Traffic_light,476,226,484,245
Traffic_light_84.jpg,512,512,Traffic_light,493,212,503,242
Traffic_light_85.jpg,512,512,Traffic_light,30,204,51,314
Traffic_light_85.jpg,512,512,Traffic_light,50,27,96,202
Traffic_light_85.jpg,512,512,Traffic_light,92,150,119,252
Traffic_light_85.jpg,512,512,Traffic_light,110,269,125,316
Traffic_light_85.jpg,512,512,Traffic_light,284,314,290,335
Traffic_light_85.jpg,512,512,Traffic_light,301,304,312,331
Traffic_light_85.jpg,512,512,Traffic_light,474,256,484,283
Traffic_light_86.jpg,512,512,Traffic_light,141,408,171,454
Traffic_light_86.jpg,512,512,Traffic_light,297,48,375,194
Traffic_light_9.jpg,512,512,Traffic_light,498,218,501,233
Traffic_sign_1.jpg,512,512,Traffic_sign,204,131,213,146
Traffic_sign_1.jpg,512,512,Traffic_sign,272,143,286,168
Traffic_sign_10.jpg,512,512,Traffic_sign,23,194,64,370
Traffic_sign_10.jpg,512,512,Traffic_sign,31,257,68,308
Traffic_sign_10.jpg,512,512,Traffic_sign,34,206,64,254
Traffic_sign_10.jpg,512,512,Traffic_sign,34,312,61,339
Traffic_sign_10.jpg,512,512,Traffic_sign,450,220,466,249
Traffic_sign_100.jpg,512,512,Traffic_sign,150,66,413,440
Traffic_sign_101.jpg,512,512,Traffic_sign,63,68,450,456
Traffic_sign_102.jpg,512,512,Traffic_sign,0,217,18,323
Traffic_sign_102.jpg,512,512,Traffic_sign,16,46,472,365
Traffic_sign_103.jpg,512,512,Traffic_sign,271,105,402,281
Traffic_sign_104.jpg,512,512,Traffic_sign,29,136,223,215
Traffic_sign_104.jpg,512,512,Traffic_sign,254,33,512,114
Traffic_sign_104.jpg,512,512,Traffic_sign,474,217,504,286
Traffic_sign_105.jpg,512,512,Traffic_sign,130,187,138,206
Traffic_sign_106.jpg,512,512,Traffic_sign,38,23,479,489
Traffic_sign_107.jpg,512,512,Traffic_sign,108,66,172,142
Traffic_sign_107.jpg,512,512,Traffic_sign,108,65,172,142
Traffic_sign_108.jpg,512,512,Traffic_sign,105,62,378,333
Traffic_sign_109.jpg,512,512,Traffic_sign,160,34,285,219
Traffic_sign_109.jpg,512,512,Traffic_sign,490,349,506,375
Traffic_sign_11.jpg,512,512,Traffic_sign,191,299,206,327
Traffic_sign_110.jpg,512,512,Traffic_sign,349,135,384,177
Traffic_sign_111.jpg,512,512,Traffic_sign,98,44,284,370
Traffic_sign_112.jpg,512,512,Traffic_sign,55,319,69,339
Traffic_sign_112.jpg,512,512,Traffic_sign,76,312,86,339
Traffic_sign_112.jpg,512,512,Traffic_sign,126,309,140,337
Traffic_sign_112.jpg,512,512,Traffic_sign,150,128,491,511
Traffic_sign_113.jpg,512,512,Traffic_sign,158,79,361,212
Traffic_sign_113.jpg,512,512,Traffic_sign,194,216,310,272
Traffic_sign_114.jpg,512,512,Traffic_sign,386,187,482,321
Traffic_sign_115.jpg,512,512,Traffic_sign,212,117,406,353
Traffic_sign_116.jpg,512,512,Traffic_sign,55,72,448,349
Traffic_sign_117.jpg,512,512,Traffic_sign,235,122,424,181
Traffic_sign_118.jpg,512,512,Traffic_sign,45,65,68,124
Traffic_sign_118.jpg,512,512,Traffic_sign,360,22,394,95
Traffic_sign_118.jpg,512,512,Traffic_sign,366,100,388,125
Traffic_sign_119.jpg,512,512,Traffic_sign,36,56,316,451
Traffic_sign_12.jpg,512,512,Traffic_sign,66,292,92,339
Traffic_sign_12.jpg,512,512,Traffic_sign,99,296,126,341
Traffic_sign_12.jpg,512,512,Traffic_sign,134,298,160,336
Traffic_sign_12.jpg,512,512,Traffic_sign,166,296,192,341
Traffic_sign_12.jpg,512,512,Traffic_sign,198,293,225,339
Traffic_sign_12.jpg,512,512,Traffic_sign,232,293,258,334
Traffic_sign_12.jpg,512,512,Traffic_sign,264,296,290,337
Traffic_sign_12.jpg,512,512,Traffic_sign,277,233,309,268
Traffic_sign_12.jpg,512,512,Traffic_sign,296,294,322,338
Traffic_sign_12.jpg,512,512,Traffic_sign,360,293,388,336
Traffic_sign_12.jpg,512,512,Traffic_sign,394,295,422,339
Traffic_sign_120.jpg,512,512,Traffic_sign,212,138,362,239
Traffic_sign_121.jpg,512,512,Traffic_sign,271,121,415,405
Traffic_sign_121.jpg,512,512,Traffic_sign,292,373,396,511
Traffic_sign_122.jpg,512,512,Traffic_sign,148,8,304,492
Traffic_sign_13.jpg,512,512,Traffic_sign,360,368,396,437
Traffic_sign_14.jpg,512,512,Traffic_sign,70,99,210,273
Traffic_sign_14.jpg,512,512,Traffic_sign,304,98,472,281
Traffic_sign_15.jpg,512,512,Traffic_sign,327,284,340,326
Traffic_sign_16.jpg,512,512,Traffic_sign,459,0,511,64
Traffic_sign_17.jpg,512,512,Traffic_sign,416,116,434,157
Traffic_sign_17.jpg,512,512,Traffic_sign,420,14,434,117
Traffic_sign_18.jpg,512,512,Traffic_sign,148,197,239,346
Traffic_sign_19.jpg,512,512,Traffic_sign,46,136,110,272
Traffic_sign_19.jpg,512,512,Traffic_sign,52,189,92,240
Traffic_sign_2.jpg,512,512,Traffic_sign,253,1,314,118
Traffic_sign_20.jpg,512,512,Traffic_sign,224,201,246,294
Traffic_sign_21.jpg,512,512,Traffic_sign,28,399,93,484
Traffic_sign_21.jpg,512,512,Traffic_sign,182,372,214,430
Traffic_sign_21.jpg,512,512,Traffic_sign,230,383,260,436
Traffic_sign_21.jpg,512,512,Traffic_sign,359,360,375,388
Traffic_sign_21.jpg,512,512,Traffic_sign,384,292,392,305
Traffic_sign_22.jpg,512,512,Traffic_sign,376,230,408,263
Traffic_sign_23.jpg,512,512,Traffic_sign,130,133,278,348
Traffic_sign_23.jpg,512,512,Traffic_sign,296,233,385,337
Traffic_sign_24.jpg,512,512,Traffic_sign,261,457,294,500
Traffic_sign_24.jpg,512,512,Traffic_sign,291,421,317,474
Traffic_sign_25.jpg,512,512,Traffic_sign,92,277,160,438
Traffic_sign_25.jpg,512,512,Traffic_sign,114,447,164,511
Traffic_sign_26.jpg,512,512,Traffic_sign,152,153,164,177
Traffic_sign_27.jpg,512,512,Traffic_sign,82,0,419,423
Traffic_sign_28.jpg,512,512,Traffic_sign,416,25,458,124
Traffic_sign_29.jpg,512,512,Traffic_sign,42,156,66,238
Traffic_sign_29.jpg,512,512,Traffic_sign,68,281,84,331
Traffic_sign_29.jpg,512,512,Traffic_sign,381,249,414,282
Traffic_sign_29.jpg,512,512,Traffic_sign,386,288,414,314
Traffic_sign_3.jpg,512,512,Traffic_sign,112,279,228,350
Traffic_sign_3.jpg,512,512,Traffic_sign,242,254,344,353
Traffic_sign_30.jpg,512,512,Traffic_sign,10,218,280,333
Traffic_sign_30.jpg,512,512,Traffic_sign,277,71,467,229
Traffic_sign_30.jpg,512,512,Traffic_sign,285,322,332,459
Traffic_sign_30.jpg,512,512,Traffic_sign,292,229,500,321
Traffic_sign_31.jpg,512,512,Traffic_sign,292,290,312,320
Traffic_sign_32.jpg,512,512,Traffic_sign,268,66,430,161
Traffic_sign_33.jpg,512,512,Traffic_sign,0,197,302,496
Traffic_sign_34.jpg,512,512,Traffic_sign,11,304,233,487
Traffic_sign_35.jpg,512,512,Traffic_sign,154,193,262,244
Traffic_sign_35.jpg,512,512,Traffic_sign,295,196,388,240
Traffic_sign_35.jpg,512,512,Traffic_sign,354,270,362,282
Traffic_sign_36.jpg,512,512,Traffic_sign,368,195,494,368
Traffic_sign_37.jpg,512,512,Traffic_sign,131,149,235,264
Traffic_sign_38.jpg,512,512,Traffic_sign,4,78,31,136
Traffic_sign_38.jpg,512,512,Traffic_sign,125,127,136,178
Traffic_sign_38.jpg,512,512,Traffic_sign,138,143,151,175
Traffic_sign_38.jpg,512,512,Traffic_sign,184,136,226,169
Traffic_sign_38.jpg,512,512,Traffic_sign,252,338,268,349
Traffic_sign_39.jpg,512,512,Traffic_sign,341,173,444,336
Traffic_sign_4.jpg,512,512,Traffic_sign,242,54,388,168
Traffic_sign_40.jpg,512,512,Traffic_sign,124,155,228,339
Traffic_sign_40.jpg,512,512,Traffic_sign,0,335,31,408
Traffic_sign_41.jpg,512,512,Traffic_sign,284,6,505,259
Traffic_sign_42.jpg,512,512,Traffic_sign,191,227,443,316
Traffic_sign_42.jpg,512,512,Traffic_sign,202,145,438,251
Traffic_sign_43.jpg,512,512,Traffic_sign,240,212,268,233
Traffic_sign_43.jpg,512,512,Traffic_sign,374,224,396,241
Traffic_sign_43.jpg,512,512,Traffic_sign,440,227,460,245
Traffic_sign_44.jpg,512,512,Traffic_sign,117,198,394,333
Traffic_sign_44.jpg,512,512,Traffic_sign,117,264,402,413
Traffic_sign_44.jpg,512,512,Traffic_sign,136,330,379,493
Traffic_sign_45.jpg,512,512,Traffic_sign,45,23,459,379
Traffic_sign_46.jpg,512,512,Traffic_sign,106,122,124,151
Traffic_sign_46.jpg,512,512,Traffic_sign,278,129,306,167
Traffic_sign_47.jpg,512,512,Traffic_sign,156,309,218,439
Traffic_sign_47.jpg,512,512,Traffic_sign,309,193,376,334
Traffic_sign_47.jpg,512,512,Traffic_sign,310,338,378,444
Traffic_sign_48.jpg,512,512,Traffic_sign,328,170,454,360
