,filename,width,height,class,xmin,ymin,xmax,ymax
5706,2372.jpg,640,640,speed_sign,548,213,584,273
5707,2372.jpg,640,640,Traffic_sign,595,297,608,318
5708,2373.jpg,640,640,speed_sign,565,261,589,302
5709,2373.jpg,640,640,Car,340,373,400,454
5710,2373.jpg,640,640,Car,19,366,225,555
5711,2373.jpg,640,640,Car,194,361,277,497
5712,2373.jpg,640,640,Car,312,379,337,415
5713,2373.jpg,640,640,Car,263,368,299,450
5714,2374.jpg,640,640,speed_sign,338,211,369,268
5715,2374.jpg,640,640,Person,22,307,68,542
5716,2374.jpg,640,640,Person,54,322,99,515
5717,2375.jpg,640,640,speed_sign,454,328,465,350
5718,2375.jpg,640,640,Bus,304,351,347,430
5719,2375.jpg,640,640,Car,371,390,391,420
5720,2375.jpg,640,640,Traffic_sign,456,349,465,365
5721,2375.jpg,640,640,Traffic_sign,240,374,250,391
5722,2376.jpg,640,640,speed_sign,418,314,431,338
5723,2376.jpg,640,640,Car,320,374,378,457
5724,2377.jpg,640,640,speed_sign,113,262,141,315
5725,2377.jpg,640,640,speed_sign,582,222,609,266
5726,2377.jpg,640,640,Car,379,387,403,420
5727,2377.jpg,640,640,Car,208,406,238,434
5728,2377.jpg,640,640,Car,71,414,138,468
5729,2377.jpg,640,640,Traffic_sign,448,284,494,344
5730,2377.jpg,640,640,Car,352,387,370,414
5731,2378.jpg,640,640,speed_sign,512,270,533,306
5732,2378.jpg,640,640,speed_sign,122,296,140,324
5733,2378.jpg,640,640,Bus,366,374,390,410
5734,2378.jpg,640,640,Car,328,382,347,413
5735,2379.jpg,640,640,speed_sign,459,315,476,342
5736,2379.jpg,640,640,Bus,137,325,283,505
5737,2379.jpg,640,640,Car,375,386,403,422
5738,2379.jpg,640,640,Car,478,363,580,482
5739,2379.jpg,640,640,Traffic_light,461,273,471,312
5740,2380.jpg,640,640,speed_sign,496,310,509,338
5741,2380.jpg,640,640,Traffic_sign,533,288,557,326
5742,2380.jpg,640,640,Car,423,367,478,434
5743,2380.jpg,640,640,Car,343,385,377,431
5744,2380.jpg,640,640,Bus,235,343,292,418
5745,2380.jpg,640,640,Car,319,382,337,406
5746,2381.jpg,640,640,speed_sign,462,312,481,342
5747,2382.jpg,640,640,speed_sign,553,90,605,179
5748,2382.jpg,640,640,Car,351,394,365,407
5749,2383.jpg,640,640,speed_sign,467,275,495,325
5750,2384.jpg,640,640,speed_sign,524,296,543,328
5751,2384.jpg,640,640,Bus,327,261,424,462
5752,2384.jpg,640,640,Car,202,390,279,468
5753,2384.jpg,640,640,Car,286,389,324,442
5754,2385.jpg,640,640,speed_sign,603,304,624,338
5755,2385.jpg,640,640,speed_sign,134,322,153,355
5756,2385.jpg,640,640,Car,2,368,162,559
5757,2386.jpg,640,640,speed_sign,607,313,625,342
5758,2386.jpg,640,640,Bus,408,302,476,421
5759,2387.jpg,640,640,Bus,394,341,428,407
5760,2387.jpg,640,640,Bus,107,351,210,445
5761,2387.jpg,640,640,speed_sign,530,306,548,336
5762,2388.jpg,640,640,speed_sign,462,338,477,362
5763,2388.jpg,640,640,speed_sign,148,357,162,382
5764,2389.jpg,640,640,speed_sign,538,288,561,332
5765,2389.jpg,640,640,speed_sign,11,328,33,365
5766,2390.jpg,640,640,speed_sign,576,289,600,328
5767,2390.jpg,640,640,speed_sign,45,332,71,375
5768,2391.jpg,640,640,speed_sign,216,326,232,356
5769,2391.jpg,640,640,speed_sign,582,310,597,334
5770,2391.jpg,640,640,Bus,336,314,382,414
5771,2391.jpg,640,640,Bus,400,334,460,416
5772,2392.jpg,640,640,speed_sign,578,204,621,269
5773,2392.jpg,640,640,Traffic_sign,578,133,625,206
5774,2393.jpg,640,640,speed_sign,366,334,378,354
5775,2393.jpg,640,640,Traffic_sign,320,345,334,364
5776,2394.jpg,640,640,speed_sign,503,254,531,298
5777,2395.jpg,640,640,speed_sign,545,279,568,322
5778,2395.jpg,640,640,speed_sign,85,311,103,345
5779,2396.jpg,640,640,speed_sign,290,337,306,367
5780,2396.jpg,640,640,speed_sign,610,313,627,342
5781,2396.jpg,640,640,Bus,419,343,459,410
5782,2396.jpg,640,640,Bus,215,369,264,414
5783,2396.jpg,640,640,Bus,392,369,412,409
5784,2397.jpg,640,640,Bus,58,214,107,303
5785,2397.jpg,640,640,Bus,424,354,458,399
5786,2397.jpg,640,640,Bus,239,370,277,414
5787,2398.jpg,640,640,speed_sign,173,329,200,379
5788,2399.jpg,640,640,speed_sign,185,360,202,389
5789,2399.jpg,640,640,Car,362,386,389,423
5790,2399.jpg,640,640,speed_sign,571,319,588,349
5791,2400.jpg,640,640,speed_sign,597,299,620,335
5792,2400.jpg,640,640,Bus,146,359,219,426
5793,2400.jpg,640,640,Bus,393,368,412,414
5794,2400.jpg,640,640,Car,357,390,380,420
5795,2400.jpg,640,640,Traffic_sign,600,337,616,363
5796,2401.jpg,640,640,speed_sign,468,337,480,355
5797,2401.jpg,640,640,Traffic_sign,470,317,480,334
5798,2401.jpg,640,640,Bus,364,310,410,418
5799,2401.jpg,640,640,speed_sign,328,349,338,367
5800,2401.jpg,640,640,Traffic_sign,327,331,338,350
5801,2402.jpg,640,640,speed_sign,564,322,588,362
5802,2402.jpg,640,640,speed_sign,266,348,289,385
5803,2403.jpg,640,640,speed_sign,160,323,178,357
5804,2403.jpg,640,640,speed_sign,549,261,570,296
5805,2403.jpg,640,640,Bus,512,342,593,428
5806,2403.jpg,640,640,Car,427,370,457,419
5807,2404.jpg,640,640,speed_sign,494,250,527,305
5808,2405.jpg,640,640,speed_sign,357,346,376,379
5809,2405.jpg,640,640,Car,357,407,471,563
5810,2406.jpg,640,640,speed_sign,470,341,486,363
5811,2406.jpg,640,640,Traffic_sign,470,318,485,340
5812,2406.jpg,640,640,speed_sign,237,341,252,363
5813,2406.jpg,640,640,Traffic_sign,237,318,255,342
5814,2406.jpg,640,640,Car,358,386,373,403
5815,2407.jpg,640,640,speed_sign,296,354,311,380
5816,2407.jpg,640,640,Car,92,450,155,497
5817,2408.jpg,640,640,speed_sign,415,434,429,457
5818,2408.jpg,640,640,speed_sign,136,435,150,457
5819,2409.jpg,640,640,speed_sign,448,418,467,451
5820,2410.jpg,640,640,speed_sign,240,425,254,447
5821,2410.jpg,640,640,Car,408,436,503,550
5822,2410.jpg,640,640,Car,304,486,320,508
5823,2410.jpg,640,640,Traffic_sign,240,455,251,470
5824,2411.jpg,640,640,speed_sign,248,441,263,464
5825,2411.jpg,640,640,speed_sign,454,438,470,462
5826,2411.jpg,640,640,speed_sign,343,430,381,500
5827,2412.jpg,640,640,speed_sign,487,390,505,422
5828,2412.jpg,640,640,speed_sign,118,403,139,434
5829,2412.jpg,640,640,Car,76,453,199,569
5830,2413.jpg,640,640,speed_sign,192,387,213,422
5831,2413.jpg,640,640,Car,289,477,320,510
5832,2413.jpg,640,640,Bus,430,6,632,640
5833,2414.jpg,640,640,speed_sign,482,402,502,430
5834,2414.jpg,640,640,speed_sign,110,390,130,425
5835,2414.jpg,640,640,Traffic_sign,108,430,130,459
5836,2414.jpg,640,640,Car,254,467,299,522
5837,2414.jpg,640,640,Traffic_sign,483,435,503,466
5838,2415.jpg,640,640,speed_sign,179,368,204,408
5839,2415.jpg,640,640,Traffic_sign,176,408,203,450
5840,2415.jpg,640,640,Car,280,458,307,497
5841,2416.jpg,640,640,speed_sign,416,430,425,447
5842,2416.jpg,640,640,Traffic_sign,417,452,427,466
5843,2416.jpg,640,640,speed_sign,207,426,219,443
5844,2416.jpg,640,640,Traffic_sign,210,446,217,460
5845,2416.jpg,640,640,Bus,305,430,350,511
5846,2416.jpg,640,640,Car,266,470,289,500
5847,2417.jpg,640,640,speed_sign,150,415,176,462
5848,2418.jpg,640,640,speed_sign,459,389,478,422
5849,2419.jpg,640,640,speed_sign,76,414,92,438
5850,2419.jpg,640,640,speed_sign,385,407,402,436
5851,2420.jpg,640,640,speed_sign,464,406,486,442
5852,2420.jpg,640,640,speed_sign,125,391,146,423
5853,2420.jpg,640,640,Bus,295,386,353,513
5854,2421.jpg,640,640,speed_sign,533,405,552,435
5855,2421.jpg,640,640,speed_sign,113,394,131,426
5856,2421.jpg,640,640,Bus,55,411,165,488
5857,2421.jpg,640,640,Car,259,478,283,510
5858,2421.jpg,640,640,Traffic_sign,534,438,551,466
5859,2421.jpg,640,640,Traffic_sign,383,240,466,358
5860,2421.jpg,640,640,Car,321,478,339,502
5861,2422.jpg,640,640,speed_sign,10,193,67,291
5862,2422.jpg,640,640,Traffic_sign,11,292,67,386
5863,2422.jpg,640,640,Car,510,428,639,609
5864,2422.jpg,640,640,Car,43,434,115,518
5865,2423.jpg,640,640,speed_sign,498,354,522,392
5866,2423.jpg,640,640,speed_sign,88,367,109,402
5867,2423.jpg,640,640,Traffic_sign,88,405,109,441
5868,2423.jpg,640,640,Traffic_sign,501,392,523,430
5869,2423.jpg,640,640,Car,313,470,337,507
5870,2424.jpg,640,640,speed_sign,260,430,270,447
5871,2424.jpg,640,640,Traffic_sign,259,449,271,469
5872,2424.jpg,640,640,Car,299,472,338,527
5873,2424.jpg,640,640,speed_sign,449,434,459,453
5874,2425.jpg,640,640,speed_sign,210,393,229,423
5875,2425.jpg,640,640,Traffic_sign,210,424,229,454
5876,2425.jpg,640,640,Car,377,467,429,526
5877,2425.jpg,640,640,speed_sign,569,395,588,430
5878,2425.jpg,640,640,Car,289,470,325,516
5879,2426.jpg,640,640,speed_sign,566,332,595,384
5880,2426.jpg,640,640,Traffic_sign,565,385,597,438
5881,2426.jpg,640,640,Car,314,468,340,506
5882,2427.jpg,640,640,speed_sign,459,426,478,456
5883,2427.jpg,640,640,speed_sign,125,426,145,458
5884,2428.jpg,640,640,speed_sign,215,403,237,440
5885,2428.jpg,640,640,Bus,360,402,456,526
5886,2428.jpg,640,640,speed_sign,574,394,595,431
5887,2429.jpg,640,640,speed_sign,94,406,117,446
5888,2429.jpg,640,640,speed_sign,593,404,616,442
5889,2429.jpg,640,640,Car,144,472,223,550
5890,2430.jpg,640,640,speed_sign,168,358,199,408
5891,2430.jpg,640,640,Bus,339,458,353,493
5892,2431.jpg,640,640,speed_sign,95,414,114,452
5893,2431.jpg,640,640,speed_sign,426,414,443,446
5894,2432.jpg,640,640,speed_sign,471,376,493,414
5895,2432.jpg,640,640,speed_sign,90,390,111,424
5896,2433.jpg,640,640,speed_sign,363,430,374,448
5897,2433.jpg,640,640,Car,314,469,345,512
5898,2433.jpg,640,640,Car,267,461,296,506
5899,2434.jpg,640,640,speed_sign,198,398,216,429
5900,2434.jpg,640,640,speed_sign,528,398,548,433
5901,2434.jpg,640,640,Car,348,475,391,526
5902,2434.jpg,640,640,Car,1,438,108,512
5903,2435.jpg,640,640,speed_sign,441,426,455,447
5904,2435.jpg,640,640,speed_sign,268,433,278,452
5905,2436.jpg,640,640,speed_sign,159,332,185,382
5906,2436.jpg,640,640,Car,453,428,610,604
5907,2436.jpg,640,640,Car,375,462,426,522
5908,2436.jpg,640,640,Bus,183,477,227,512
5909,2436.jpg,640,640,Car,312,474,328,498
5910,2437.jpg,640,640,speed_sign,168,357,193,399
5911,2437.jpg,640,640,speed_sign,589,375,618,422
5912,2437.jpg,640,640,Car,395,446,476,545
5913,2437.jpg,640,640,Car,309,468,334,503
5914,2438.jpg,640,640,speed_sign,473,400,492,438
5915,2438.jpg,640,640,Car,209,476,257,531
5916,2438.jpg,640,640,Car,318,474,336,505
5917,2439.jpg,640,640,speed_sign,489,384,511,423
5918,2439.jpg,640,640,Car,158,468,235,547
5919,2439.jpg,640,640,Car,276,475,298,506
5920,2440.jpg,640,640,speed_sign,487,337,509,374
5921,2440.jpg,640,640,Car,337,474,365,510
5922,2440.jpg,640,640,Car,210,473,256,525
5923,2440.jpg,640,640,Car,169,474,208,518
5924,2441.jpg,640,640,speed_sign,383,405,400,434
5925,2441.jpg,640,640,Car,117,462,213,562
5926,2441.jpg,640,640,Bus,3,230,168,578
5927,2441.jpg,640,640,Traffic_sign,419,378,512,417
5928,2442.jpg,640,640,speed_sign,216,452,226,467
5929,2442.jpg,640,640,Bus,438,6,635,635
5930,2442.jpg,640,640,Traffic_sign,215,429,230,452
5931,2442.jpg,640,640,Car,315,474,339,513
5932,2443.jpg,640,640,speed_sign,462,393,483,430
5933,2443.jpg,640,640,Car,312,459,344,502
5934,2443.jpg,640,640,Bus,150,475,216,540
5935,2443.jpg,640,640,Traffic_sign,266,378,370,426
5936,2444.jpg,640,640,speed_sign,389,433,400,452
5937,2444.jpg,640,640,speed_sign,169,440,179,457
5938,2445.jpg,640,640,speed_sign,424,400,443,432
5939,2445.jpg,640,640,Traffic_sign,425,434,444,466
5940,2445.jpg,640,640,Car,293,463,350,547
5941,2445.jpg,640,640,speed_sign,143,401,162,436
5942,2445.jpg,640,640,Traffic_sign,142,434,161,467
5943,2446.jpg,640,640,speed_sign,139,306,183,384
5944,2447.jpg,640,640,Traffic_sign,283,310,373,531
5945,2447.jpg,640,640,speed_sign,441,434,454,457
5946,2447.jpg,640,640,speed_sign,153,438,166,460
5947,2448.jpg,640,640,speed_sign,536,397,555,428
5948,2448.jpg,640,640,speed_sign,129,420,148,452
5949,2448.jpg,640,640,Bus,384,400,448,520
5950,2448.jpg,640,640,Car,255,473,291,511
5951,2448.jpg,640,640,Car,338,470,353,494
5952,2449.jpg,640,640,speed_sign,444,408,458,433
5953,2449.jpg,640,640,Bus,273,338,354,540
5954,2449.jpg,640,640,speed_sign,112,448,124,469
5955,2449.jpg,640,640,Car,116,474,178,531
5956,2450.jpg,640,640,speed_sign,79,152,120,229
5957,2451.jpg,640,640,speed_sign,374,423,385,443
5958,2451.jpg,640,640,Car,306,474,328,506
5959,2451.jpg,640,640,Car,259,477,288,511
5960,2452.jpg,640,640,speed_sign,562,404,589,453
5961,2452.jpg,640,640,Car,309,471,331,505
5962,2453.jpg,640,640,speed_sign,500,425,522,466
5963,2453.jpg,640,640,Car,4,453,168,638
5964,2453.jpg,640,640,Car,262,470,285,502
5965,2454.jpg,640,640,speed_sign,224,462,234,478
5966,2454.jpg,640,640,Traffic_sign,222,441,236,463
5967,2454.jpg,640,640,Traffic_sign,385,442,398,462
5968,2454.jpg,640,640,speed_sign,388,462,397,478
5969,2455.jpg,640,640,speed_sign,184,455,199,480
5970,2455.jpg,640,640,speed_sign,457,457,471,481
5971,2455.jpg,640,640,Traffic_sign,455,425,475,458
5972,2455.jpg,640,640,Traffic_sign,179,425,202,459
5973,2456.jpg,640,640,speed_sign,480,397,503,435
5974,2456.jpg,640,640,speed_sign,99,414,120,450
5975,2457.jpg,640,640,speed_sign,197,330,225,376
5976,2457.jpg,640,640,Car,410,473,449,522
5977,2458.jpg,640,640,speed_sign,584,337,614,382
5978,2458.jpg,640,640,Car,417,463,488,544
5979,2458.jpg,640,640,speed_sign,242,373,261,404
5980,2458.jpg,640,640,speed_sign,371,469,391,497
5981,2459.jpg,640,640,speed_sign,416,438,428,459
5982,2459.jpg,640,640,Car,296,478,378,582
5983,2459.jpg,640,640,Car,143,477,247,584
5984,2459.jpg,640,640,Car,265,486,297,533
5985,2459.jpg,640,640,Car,464,443,565,569
5986,2460.jpg,640,640,speed_sign,532,400,550,431
5987,2460.jpg,640,640,Car,364,467,401,522
5988,2461.jpg,640,640,speed_sign,531,406,548,435
5989,2461.jpg,640,640,Car,426,442,541,580
5990,2461.jpg,640,640,Car,310,478,334,510
5991,2461.jpg,640,640,Bus,344,456,369,502
5992,2462.jpg,640,640,speed_sign,387,392,399,408
5993,2462.jpg,640,640,Person,484,455,500,519
5994,2462.jpg,640,640,Traffic_sign,426,411,441,438
5995,2462.jpg,640,640,Car,440,466,488,519
5996,2462.jpg,640,640,Car,353,469,386,510
5997,2462.jpg,640,640,Bus,241,450,268,504
5998,2463.jpg,640,640,speed_sign,240,454,257,481
5999,2463.jpg,640,640,speed_sign,585,440,599,463
6000,2463.jpg,640,640,Car,424,474,455,510
6001,2464.jpg,640,640,speed_sign,580,374,618,436
6002,2465.jpg,640,640,speed_sign,542,418,559,446
6003,2465.jpg,640,640,speed_sign,76,414,94,445
6004,2465.jpg,640,640,Car,384,473,415,511
6005,2465.jpg,640,640,Car,3,443,136,634
6006,2466.jpg,640,640,speed_sign,140,405,160,438
6007,2466.jpg,640,640,Car,318,477,359,535
6008,2467.jpg,640,640,speed_sign,433,379,453,409
6009,2467.jpg,640,640,speed_sign,103,388,122,418
6010,2467.jpg,640,640,Car,341,482,367,522
6011,2467.jpg,640,640,Car,297,484,323,520
6012,2468.jpg,640,640,speed_sign,495,356,521,395
6013,2468.jpg,640,640,Car,313,479,344,526
6014,2468.jpg,640,640,Car,126,490,160,528
6015,2469.jpg,640,640,speed_sign,555,426,579,467
6016,2469.jpg,640,640,speed_sign,71,410,96,453
6017,2470.jpg,640,640,speed_sign,192,416,219,459
6018,2470.jpg,640,640,Car,408,463,471,542
6019,2470.jpg,640,640,Car,315,475,340,508
6020,2471.jpg,640,640,speed_sign,524,240,571,320
6021,2471.jpg,640,640,Car,69,471,201,602
6022,2471.jpg,640,640,Person,227,457,246,518
6023,2471.jpg,640,640,Car,266,468,298,513
6024,2472.jpg,640,640,speed_sign,240,394,259,429
6025,2472.jpg,640,640,Bus,460,429,590,575
6026,2472.jpg,640,640,Car,386,478,415,513
6027,2472.jpg,640,640,Traffic_sign,239,428,259,461
6028,2473.jpg,640,640,speed_sign,447,398,471,438
6029,2473.jpg,640,640,Car,328,470,348,500
6030,2474.jpg,640,640,speed_sign,286,445,297,462
6031,2474.jpg,640,640,speed_sign,444,444,453,462
6032,2475.jpg,640,640,speed_sign,538,392,553,422
6033,2475.jpg,640,640,speed_sign,110,390,127,418
6034,2476.jpg,640,640,speed_sign,68,403,94,445
6035,2477.jpg,640,640,speed_sign,123,290,156,348
6036,2478.jpg,640,640,speed_sign,214,424,233,457
6037,2479.jpg,640,640,speed_sign,215,427,237,463
6038,2480.jpg,640,640,speed_sign,446,453,459,476
6039,2480.jpg,640,640,speed_sign,177,457,191,486
6040,2481.jpg,640,640,speed_sign,573,424,600,465
6041,2481.jpg,640,640,speed_sign,88,423,116,470
6042,2482.jpg,640,640,speed_sign,80,332,96,366
6043,2482.jpg,640,640,speed_sign,464,272,483,305
6044,2483.jpg,640,640,speed_sign,350,348,359,367
6045,2484.jpg,640,640,speed_sign,487,140,519,186
6046,2485.jpg,640,640,speed_sign,39,357,70,409
6047,2486.jpg,640,640,speed_sign,210,432,223,459
6048,2486.jpg,640,640,speed_sign,597,444,613,468
6049,2487.jpg,640,640,speed_sign,400,401,414,427
6050,2487.jpg,640,640,speed_sign,81,412,97,439
6051,2488.jpg,640,640,speed_sign,382,406,396,430
6052,2488.jpg,640,640,speed_sign,147,412,161,436
6053,2489.jpg,640,640,speed_sign,432,444,442,459
6054,2490.jpg,640,640,speed_sign,395,392,410,414
6055,2491.jpg,640,640,speed_sign,226,437,240,462
6056,2491.jpg,640,640,speed_sign,534,451,549,475
6057,2492.jpg,640,640,speed_sign,419,456,433,479
6058,2492.jpg,640,640,speed_sign,181,458,197,482
6059,2493.jpg,640,640,speed_sign,368,357,380,374
6060,2494.jpg,640,640,speed_sign,458,299,488,350
6061,2495.jpg,640,640,speed_sign,486,302,521,354
6062,2496.jpg,640,640,speed_sign,402,323,423,354
6063,2497.jpg,640,640,speed_sign,575,254,606,309
6064,2498.jpg,640,640,speed_sign,377,385,391,410
6065,2499.jpg,640,640,speed_sign,49,306,69,339
6066,2500.jpg,640,640,speed_sign,247,299,270,331
6067,2501.jpg,640,640,speed_sign,519,282,556,342
6068,2502.jpg,640,640,speed_sign,487,249,512,293
6069,2503.jpg,640,640,speed_sign,377,326,400,362
6070,2504.jpg,640,640,speed_sign,468,342,488,378
6071,2505.jpg,640,640,speed_sign,537,322,550,343
6072,2506.jpg,640,640,speed_sign,401,350,415,377
6073,2507.jpg,640,640,speed_sign,263,378,272,394
6074,2508.jpg,640,640,speed_sign,346,357,360,378
6075,2509.jpg,640,640,speed_sign,510,204,553,275
6076,2510.jpg,640,640,speed_sign,424,314,448,356
6077,2511.jpg,640,640,speed_sign,468,244,501,300
6078,2512.jpg,640,640,speed_sign,399,317,417,345
6079,2513.jpg,640,640,speed_sign,337,296,353,323
6080,2514.jpg,640,640,speed_sign,424,315,449,359
6081,2515.jpg,640,640,speed_sign,387,347,397,367
6082,2516.jpg,640,640,speed_sign,178,348,193,380
6083,2517.jpg,640,640,speed_sign,367,406,376,424
6084,2518.jpg,640,640,speed_sign,416,394,428,411
6085,2518.jpg,640,640,speed_sign,221,392,230,410
6086,2519.jpg,640,640,speed_sign,464,308,482,339
6087,2520.jpg,640,640,speed_sign,348,332,360,354
6088,2521.jpg,640,640,speed_sign,342,332,357,356
6089,2522.jpg,640,640,speed_sign,489,317,513,355
6090,2523.jpg,640,640,speed_sign,472,289,491,323
6091,2524.jpg,640,640,speed_sign,361,332,374,350
6092,2525.jpg,640,640,speed_sign,449,275,467,305
6093,2526.jpg,640,640,speed_sign,408,298,424,322
6094,2527.jpg,640,640,speed_sign,428,306,445,336
6095,2528.jpg,640,640,speed_sign,512,163,547,226
6096,2529.jpg,640,640,speed_sign,369,252,390,286
6097,2530.jpg,640,640,speed_sign,388,268,410,311
6098,2531.jpg,640,640,speed_sign,393,350,405,367
6099,2532.jpg,640,640,speed_sign,440,313,456,340
6100,2533.jpg,640,640,speed_sign,252,389,270,418
6101,2534.jpg,640,640,speed_sign,219,354,241,392
6102,2534.jpg,640,640,speed_sign,496,414,511,438
6103,2535.jpg,640,640,speed_sign,240,341,255,369
6104,2535.jpg,640,640,speed_sign,440,418,456,444
6105,2536.jpg,640,640,speed_sign,513,362,549,422
6106,2537.jpg,640,640,speed_sign,547,409,572,449
6107,2537.jpg,640,640,speed_sign,229,410,251,448
6108,2538.jpg,640,640,speed_sign,453,442,468,470
6109,2538.jpg,640,640,speed_sign,160,449,172,478
6110,2539.jpg,640,640,speed_sign,535,394,557,430
6111,2539.jpg,640,640,speed_sign,111,374,133,412
6112,2540.jpg,640,640,speed_sign,143,442,164,477
6113,2540.jpg,640,640,speed_sign,545,439,564,474
6114,2541.jpg,640,640,speed_sign,439,359,463,398
6115,2542.jpg,640,640,speed_sign,402,416,416,438
6116,2543.jpg,640,640,speed_sign,463,416,477,442
6117,2543.jpg,640,640,speed_sign,177,413,191,437
6118,2544.jpg,640,640,speed_sign,278,430,290,453
6119,2544.jpg,640,640,speed_sign,482,435,495,454
6120,2545.jpg,640,640,speed_sign,439,415,452,436
6121,2546.jpg,640,640,speed_sign,418,386,437,421
6122,2547.jpg,640,640,speed_sign,406,404,421,430
6123,2548.jpg,640,640,speed_sign,392,422,404,439
6124,2549.jpg,640,640,speed_sign,549,459,578,510
6125,2549.jpg,640,640,speed_sign,177,445,208,498
6126,2550.jpg,640,640,speed_sign,464,329,500,392
6127,2551.jpg,640,640,speed_sign,287,214,325,272
6128,2552.jpg,640,640,speed_sign,364,187,394,238
6129,2553.jpg,640,640,speed_sign,404,353,416,376
6130,2553.jpg,640,640,speed_sign,157,353,169,373
6131,2554.jpg,640,640,speed_sign,511,302,521,322
6132,2555.jpg,640,640,speed_sign,460,297,476,327
6133,2556.jpg,640,640,speed_sign,366,266,388,305
6134,2557.jpg,640,640,speed_sign,531,213,561,261
6135,2558.jpg,640,640,speed_sign,505,308,516,330
6136,2558.jpg,640,640,speed_sign,210,338,221,356
6137,2559.jpg,640,640,speed_sign,143,294,162,327
6138,2559.jpg,640,640,speed_sign,582,240,601,276
6139,2560.jpg,640,640,speed_sign,515,281,532,309
6140,2560.jpg,640,640,speed_sign,177,308,193,336
6141,2561.jpg,640,640,speed_sign,462,194,498,250
6142,2562.jpg,640,640,speed_sign,460,299,473,323
6143,2563.jpg,640,640,speed_sign,517,251,539,294
6144,2564.jpg,640,640,speed_sign,556,206,592,263
6145,2565.jpg,640,640,speed_sign,508,117,552,187
6146,2566.jpg,640,640,speed_sign,135,341,171,404
6147,2567.jpg,640,640,speed_sign,485,353,496,370
6148,2567.jpg,640,640,speed_sign,267,365,278,382
6149,2568.jpg,640,640,speed_sign,178,326,192,354
6150,2568.jpg,640,640,speed_sign,600,306,618,334
6151,2569.jpg,640,640,speed_sign,225,437,242,463
6152,2569.jpg,640,640,speed_sign,535,449,550,475
6153,2570.jpg,640,640,speed_sign,113,435,151,498
6154,2571.jpg,640,640,speed_sign,402,382,421,410
6155,2572.jpg,640,640,speed_sign,384,413,395,434
6156,2573.jpg,640,640,speed_sign,325,425,336,444
6157,2574.jpg,640,640,speed_sign,516,425,532,451
