,filename,width,height,class,xmin,ymin,xmax,ymax
5170,2198.jpg,300,300,speed_sign,130,114,138,126
5171,2198.jpg,300,300,Car,182,189,234,249
5172,2198.jpg,300,300,Car,254,192,295,236
5173,2198.jpg,300,300,Car,137,191,155,211
5174,2198.jpg,300,300,Car,117,185,132,207
5175,2198.jpg,300,300,Car,154,177,163,186
5176,2198.jpg,300,300,Car,156,167,165,178
5177,2198.jpg,300,300,Car,192,176,204,187
5178,2198.jpg,300,300,Car,37,186,55,202
5179,2198.jpg,300,300,Car,73,178,83,188
5180,2198.jpg,300,300,Car,91,181,104,193
5181,2198.jpg,300,300,Car,106,173,117,183
5182,2199.jpg,300,300,Traffic_sign,216,114,289,216
5183,2199.jpg,300,300,Car,102,232,125,263
5184,2199.jpg,300,300,Car,88,237,99,250
5185,2200.jpg,300,300,Traffic_sign,77,87,138,155
5186,2201.jpg,300,300,Traffic_sign,2,46,18,80
5187,2201.jpg,300,300,Traffic_sign,73,75,80,104
5188,2201.jpg,300,300,Traffic_sign,81,84,88,102
5189,2201.jpg,300,300,Traffic_sign,108,80,132,99
5190,2201.jpg,300,300,Traffic_sign,147,198,157,205
5191,2201.jpg,300,300,Car,173,216,237,249
5192,2202.jpg,300,300,Traffic_sign,200,101,260,197
5193,2203.jpg,300,300,Traffic_sign,142,31,227,99
5194,2204.jpg,300,300,Traffic_sign,73,91,133,198
5195,2204.jpg,300,300,Traffic_sign,0,196,18,239
5196,2205.jpg,300,300,Traffic_sign,166,4,296,152
5197,2206.jpg,300,300,Traffic_sign,112,133,260,185
5198,2206.jpg,300,300,Traffic_sign,119,85,256,147
5199,2207.jpg,300,300,Traffic_sign,141,124,157,137
5200,2207.jpg,300,300,Traffic_sign,219,131,232,141
5201,2207.jpg,300,300,Traffic_sign,258,133,269,144
5202,2208.jpg,300,300,Traffic_sign,69,116,231,195
5203,2208.jpg,300,300,Traffic_sign,69,155,236,242
5204,2208.jpg,300,300,Traffic_sign,80,193,222,289
5205,2209.jpg,300,300,Traffic_sign,26,13,269,222
5206,2210.jpg,300,300,speed_sign,62,71,73,89
5207,2210.jpg,300,300,Traffic_sign,163,75,179,98
5208,2210.jpg,300,300,Car,108,118,141,148
5209,2211.jpg,300,300,Traffic_light,91,181,127,257
5210,2211.jpg,300,300,Traffic_sign,181,113,221,196
5211,2211.jpg,300,300,Traffic_sign,182,198,222,260
5212,2212.jpg,300,300,Traffic_sign,192,100,266,211
5213,2213.jpg,300,300,Traffic_sign,140,183,148,202
5214,2213.jpg,300,300,Traffic_sign,274,166,282,191
5215,2214.jpg,300,300,Traffic_sign,23,70,42,101
5216,2214.jpg,300,300,Traffic_sign,78,27,168,166
5217,2214.jpg,300,300,Person,237,83,253,156
5218,2214.jpg,300,300,Person,263,72,286,154
5219,2215.jpg,300,300,Traffic_sign,166,102,258,295
5220,2215.jpg,300,300,Traffic_sign,115,0,300,99
5221,2216.jpg,300,300,Traffic_sign,68,40,204,151
5222,2216.jpg,300,300,Traffic_sign,69,196,289,292
5223,2216.jpg,300,300,Traffic_sign,71,150,276,196
5224,2216.jpg,300,300,Traffic_sign,77,42,150,103
5225,2216.jpg,300,300,Traffic_sign,101,101,200,145
5226,2217.jpg,300,300,Traffic_sign,67,19,242,243
5227,2218.jpg,300,300,Traffic_sign,98,199,135,214
5228,2218.jpg,300,300,Traffic_sign,187,193,209,221
5229,2218.jpg,300,300,Traffic_sign,190,137,208,187
5230,2219.jpg,300,300,Traffic_sign,52,99,105,164
5231,2219.jpg,300,300,Car,144,241,171,272
5232,2219.jpg,300,300,Car,166,239,190,257
5233,2219.jpg,300,300,Person,267,233,276,261
5234,2220.jpg,300,300,Traffic_sign,0,0,33,26
5235,2220.jpg,300,300,Traffic_sign,37,129,43,137
5236,2220.jpg,300,300,Traffic_sign,54,52,65,73
5237,2221.jpg,300,300,speed_sign,94,127,99,135
5238,2221.jpg,300,300,Traffic_light,188,129,192,142
5239,2221.jpg,300,300,speed_sign,200,130,207,139
5240,2221.jpg,300,300,Car,172,152,181,161
5241,2222.jpg,300,300,Traffic_sign,46,92,85,151
5242,2222.jpg,300,300,Traffic_sign,59,154,156,178
5243,2222.jpg,300,300,Traffic_sign,86,92,129,152
5244,2222.jpg,300,300,Traffic_sign,130,91,168,149
5245,2223.jpg,300,300,Traffic_sign,118,32,184,109
5246,2224.jpg,300,300,Traffic_sign,117,190,152,234
5247,2224.jpg,300,300,Traffic_sign,122,238,149,249
5248,2225.jpg,300,300,Traffic_sign,255,3,287,60
5249,2225.jpg,300,300,Person,249,101,288,284
5250,2225.jpg,300,300,Person,0,145,25,254
5251,2226.jpg,300,300,Traffic_sign,128,180,183,224
5252,2227.jpg,300,300,Traffic_sign,97,211,103,227
5253,2227.jpg,300,300,Traffic_sign,144,198,149,214
5254,2227.jpg,300,300,Traffic_sign,237,159,269,174
5255,2227.jpg,300,300,Traffic_sign,271,151,300,162
5256,2228.jpg,300,300,Traffic_sign,7,32,142,251
5257,2228.jpg,300,300,Traffic_sign,138,55,232,241
5258,2229.jpg,300,300,Traffic_sign,0,94,116,247
5259,2229.jpg,300,300,Traffic_sign,48,85,111,147
5260,2229.jpg,300,300,Traffic_sign,127,169,241,255
5261,2229.jpg,300,300,Traffic_sign,132,0,296,82
5262,2229.jpg,300,300,Traffic_sign,132,83,300,170
5263,2230.jpg,300,300,Traffic_sign,123,71,239,125
5264,2230.jpg,300,300,Traffic_sign,140,125,213,166
5265,2230.jpg,300,300,Traffic_sign,147,187,196,215
5266,2230.jpg,300,300,Traffic_sign,148,168,197,185
5267,2231.jpg,300,300,Traffic_sign,99,35,208,96
5268,2232.jpg,300,300,Traffic_sign,121,97,157,123
5269,2232.jpg,300,300,Traffic_sign,127,117,159,150
5270,2232.jpg,300,300,Traffic_sign,148,57,183,107
5271,2232.jpg,300,300,Traffic_sign,177,119,208,149
5272,2232.jpg,300,300,Traffic_sign,177,93,212,117
5273,2233.jpg,300,300,Traffic_sign,87,12,184,62
5274,2234.jpg,300,300,Traffic_sign,51,66,128,122
5275,2234.jpg,300,300,Traffic_sign,116,99,193,198
5276,2234.jpg,300,300,Traffic_sign,124,208,181,233
5277,2235.jpg,300,300,Traffic_sign,237,109,271,159
5278,2235.jpg,300,300,Traffic_sign,243,159,269,183
5279,2236.jpg,300,300,Traffic_sign,115,137,124,150
5280,2236.jpg,300,300,Traffic_sign,196,157,198,162
5281,2236.jpg,300,300,Traffic_sign,209,164,212,168
5282,2236.jpg,300,300,Traffic_sign,234,147,239,157
5283,2236.jpg,300,300,Person,72,158,80,187
5284,2237.jpg,300,300,Traffic_sign,12,188,24,217
5285,2238.jpg,300,300,Traffic_sign,66,31,182,54
5286,2238.jpg,300,300,Traffic_sign,121,56,133,113
5287,2238.jpg,300,300,Traffic_sign,127,115,137,124
5288,2239.jpg,300,300,Traffic_sign,15,41,298,250
5289,2240.jpg,300,300,speed_sign,166,89,216,127
5290,2241.jpg,300,300,Traffic_sign,65,112,237,172
5291,2242.jpg,300,300,Traffic_sign,0,0,300,299
5292,2243.jpg,300,300,Traffic_sign,69,104,77,115
5293,2244.jpg,300,300,Traffic_sign,31,37,56,74
5294,2244.jpg,300,300,Traffic_sign,117,132,129,146
5295,2244.jpg,300,300,Traffic_sign,207,121,217,132
5296,2244.jpg,300,300,Person,191,136,218,238
5297,2244.jpg,300,300,Person,146,136,178,231
5298,2244.jpg,300,300,Person,113,143,147,237
5299,2245.jpg,300,300,Traffic_sign,158,163,226,279
5300,2246.jpg,300,300,Traffic_sign,87,39,241,253
5301,2247.jpg,300,300,Traffic_sign,73,84,76,92
5302,2247.jpg,300,300,Traffic_sign,77,83,79,91
5303,2247.jpg,300,300,Traffic_sign,164,42,169,59
5304,2247.jpg,300,300,Traffic_sign,216,87,222,94
5305,2247.jpg,300,300,Traffic_sign,218,75,226,87
5306,2247.jpg,300,300,Person,129,114,153,144
5307,2247.jpg,300,300,Person,161,114,170,138
5308,2247.jpg,300,300,Person,168,112,176,139
5309,2247.jpg,300,300,Person,63,118,73,145
5310,2247.jpg,300,300,Person,74,119,85,146
5311,2247.jpg,300,300,Person,89,116,98,144
5312,2248.jpg,300,300,Traffic_sign,77,64,209,250
5313,2249.jpg,300,300,Traffic_sign,5,159,18,178
5314,2249.jpg,300,300,Traffic_sign,6,134,21,158
5315,2249.jpg,300,300,Traffic_sign,59,188,67,193
5316,2249.jpg,300,300,Traffic_sign,80,191,87,196
5317,2249.jpg,300,300,Traffic_sign,149,176,158,183
5318,2249.jpg,300,300,Traffic_sign,166,192,172,200
5319,2249.jpg,300,300,Traffic_sign,167,184,172,189
5320,2249.jpg,300,300,speed_sign,248,87,260,112
5321,2249.jpg,300,300,Traffic_sign,269,104,292,140
5322,2249.jpg,300,300,Person,221,218,234,267
5323,2249.jpg,300,300,Car,18,204,57,248
5324,2249.jpg,300,300,Car,52,211,83,241
5325,2249.jpg,300,300,Car,87,211,114,235
5326,2249.jpg,300,300,Car,119,211,137,232
5327,2249.jpg,300,300,Person,254,217,267,263
5328,2250.jpg,300,300,Traffic_sign,116,65,197,230
5329,2250.jpg,300,300,Car,238,63,300,102
5330,2250.jpg,300,300,Traffic_light,78,19,86,39
5331,2251.jpg,300,300,Traffic_sign,62,0,210,158
5332,2251.jpg,300,300,Traffic_sign,68,147,174,264
5333,2251.jpg,300,300,Traffic_sign,182,104,258,224
5334,2252.jpg,300,300,Traffic_sign,148,250,254,299
5335,2253.jpg,300,300,Traffic_sign,108,149,124,176
5336,2254.jpg,300,300,Traffic_sign,56,111,291,167
5337,2254.jpg,300,300,Traffic_sign,150,191,292,300
5338,2254.jpg,300,300,Traffic_sign,235,169,290,191
5339,2255.jpg,300,300,Traffic_sign,100,32,227,251
5340,2256.jpg,300,300,Traffic_sign,161,191,187,222
5341,2257.jpg,300,300,Traffic_sign,88,8,173,73
5342,2258.jpg,300,300,Traffic_sign,103,139,121,169
5343,2258.jpg,300,300,Traffic_sign,282,82,300,138
5344,2258.jpg,300,300,Person,42,198,59,288
5345,2258.jpg,300,300,Person,23,191,40,290
5346,2258.jpg,300,300,Person,89,215,110,271
5347,2259.jpg,300,300,Traffic_sign,74,114,143,137
5348,2259.jpg,300,300,Traffic_sign,90,170,160,196
5349,2259.jpg,300,300,Traffic_sign,127,203,196,227
5350,2259.jpg,300,300,Traffic_sign,135,233,201,260
5351,2259.jpg,300,300,Traffic_sign,138,163,200,187
5352,2259.jpg,300,300,Traffic_sign,149,104,203,130
5353,2260.jpg,300,300,Traffic_sign,11,53,76,157
5354,2260.jpg,300,300,Traffic_sign,77,193,109,208
5355,2260.jpg,300,300,Traffic_sign,77,48,156,208
5356,2260.jpg,300,300,Traffic_sign,122,193,154,209
5357,2260.jpg,300,300,Traffic_sign,154,66,221,211
5358,2260.jpg,300,300,Traffic_sign,229,47,297,210
5359,2261.jpg,300,300,Traffic_sign,191,19,265,134
5360,2262.jpg,300,300,Traffic_sign,39,11,74,72
5361,2263.jpg,300,300,speed_sign,213,12,248,76
5362,2263.jpg,300,300,Traffic_sign,214,74,250,124
5363,2263.jpg,300,300,Car,161,180,190,207
5364,2263.jpg,300,300,Car,192,180,221,211
5365,2264.jpg,300,300,Traffic_sign,149,4,254,140
5366,2265.jpg,300,300,Traffic_sign,1,85,24,125
5367,2265.jpg,300,300,Person,91,175,111,268
5368,2265.jpg,300,300,Person,159,178,179,260
5369,2265.jpg,300,300,Person,191,170,214,255
5370,2265.jpg,300,300,Person,221,173,241,260
5371,2265.jpg,300,300,Person,275,177,287,228
5372,2265.jpg,300,300,Person,76,183,93,270
5373,2265.jpg,300,300,Person,44,180,59,243
5374,2266.jpg,300,300,Traffic_sign,100,104,119,135
5375,2266.jpg,300,300,Traffic_sign,141,104,148,127
5376,2266.jpg,300,300,Person,148,115,161,166
5377,2266.jpg,300,300,Bus,158,99,243,150
5378,2267.jpg,300,300,Traffic_sign,199,121,255,137
5379,2267.jpg,300,300,Person,149,135,163,159
5380,2267.jpg,300,300,Car,109,139,150,161
5381,2268.jpg,300,300,Traffic_sign,85,29,171,167
5382,2268.jpg,300,300,Traffic_sign,119,145,197,276
5383,2269.jpg,300,300,Car,139,177,160,215
5384,2269.jpg,300,300,Traffic_sign,171,155,180,168
5385,2270.jpg,300,300,Car,161,190,195,232
5386,2270.jpg,300,300,Traffic_sign,216,127,228,145
5387,2270.jpg,300,300,Car,197,193,229,220
5388,2271.jpg,300,300,Traffic_sign,198,179,222,219
5389,2271.jpg,300,300,Car,121,190,143,219
5390,2271.jpg,300,300,Car,145,193,156,206
5391,2272.jpg,300,300,speed_sign,164,166,169,176
5392,2272.jpg,300,300,Car,140,196,145,204
5393,2272.jpg,300,300,Car,40,189,94,241
5394,2272.jpg,300,300,Traffic_sign,163,156,170,166
5395,2273.jpg,300,300,speed_sign,199,152,211,173
5396,2273.jpg,300,300,Traffic_sign,197,128,213,151
5397,2274.jpg,300,300,speed_sign,257,61,283,106
5398,2275.jpg,300,300,speed_sign,204,130,219,156
5399,2275.jpg,300,300,Car,86,185,109,216
5400,2275.jpg,300,300,Bus,109,174,130,207
5401,2276.jpg,300,300,Traffic_sign,182,152,190,167
5402,2276.jpg,300,300,Car,2,174,62,243
5403,2276.jpg,300,300,Car,132,191,143,206
5404,2277.jpg,300,300,speed_sign,173,171,180,183
5405,2278.jpg,300,300,speed_sign,204,175,209,185
5406,2279.jpg,300,300,Car,188,187,232,236
5407,2279.jpg,300,300,Car,168,191,191,227
5408,2279.jpg,300,300,Car,155,195,167,219
5409,2279.jpg,300,300,Car,140,199,156,220
5410,2280.jpg,300,300,speed_sign,157,127,171,151
5411,2280.jpg,300,300,Traffic_sign,153,98,172,126
5412,2281.jpg,300,300,speed_sign,214,136,229,158
5413,2282.jpg,300,300,speed_sign,229,105,248,135
5414,2283.jpg,300,300,Car,75,185,120,234
5415,2283.jpg,300,300,Car,121,195,133,213
5416,2284.jpg,300,300,Car,81,183,113,221
5417,2284.jpg,300,300,Car,1,173,62,273
5418,2284.jpg,300,300,Car,112,186,128,210
5419,2285.jpg,300,300,speed_sign,209,171,217,183
5420,2286.jpg,300,300,speed_sign,186,159,197,175
5421,2286.jpg,300,300,Car,110,193,124,215
5422,2287.jpg,300,300,speed_sign,218,109,238,142
5423,2287.jpg,300,300,Traffic_sign,8,129,33,171
5424,2287.jpg,300,300,Traffic_sign,207,160,223,185
5425,2288.jpg,300,300,speed_sign,99,153,109,170
5426,2288.jpg,300,300,Person,239,185,254,242
5427,2288.jpg,300,300,Car,0,185,36,270
5428,2289.jpg,300,300,speed_sign,213,144,227,166
5429,2289.jpg,300,300,speed_sign,22,140,36,162
5430,2290.jpg,300,300,Traffic_sign,169,159,180,178
5431,2290.jpg,300,300,Person,159,192,165,219
5432,2290.jpg,300,300,Car,65,200,77,216
5433,2291.jpg,300,300,Car,139,189,152,210
5434,2291.jpg,300,300,Car,105,194,119,211
5435,2291.jpg,300,300,Car,78,192,92,212
5436,2291.jpg,300,300,Car,155,191,164,207
5437,2292.jpg,300,300,Bus,197,162,229,206
5438,2293.jpg,300,300,Bus,189,1,299,288
5439,2293.jpg,300,300,Car,7,201,36,227
5440,2294.jpg,300,300,Traffic_light,111,2,124,50
5441,2294.jpg,300,300,Person,47,169,63,243
5442,2294.jpg,300,300,Person,105,176,115,232
5443,2294.jpg,300,300,Person,15,174,30,242
5444,2294.jpg,300,300,Traffic_sign,212,96,223,118
5445,2294.jpg,300,300,Traffic_light,195,108,208,148
5446,2294.jpg,300,300,Car,234,148,300,298
5447,2295.jpg,300,300,Traffic_sign,229,116,250,152
5448,2295.jpg,300,300,Traffic_sign,223,76,251,116
5449,2295.jpg,300,300,Car,164,184,226,231
5450,2295.jpg,300,300,Car,125,182,167,223
5451,2295.jpg,300,300,Car,84,192,125,219
5452,2295.jpg,300,300,Car,26,193,65,220
5453,2296.jpg,300,300,speed_sign,161,163,168,176
5454,2296.jpg,300,300,Car,126,191,156,236
5455,2296.jpg,300,300,Car,198,172,263,246
5456,2296.jpg,300,300,Car,0,188,37,242
5457,2296.jpg,300,300,Car,33,191,64,229
5458,2296.jpg,300,300,Car,163,193,177,219
5459,2297.jpg,300,300,speed_sign,218,157,229,176
5460,2297.jpg,300,300,Car,142,189,174,231
5461,2298.jpg,300,300,speed_sign,269,125,284,149
5462,2298.jpg,300,300,Car,178,188,213,225
5463,2298.jpg,300,300,Car,113,185,152,241
5464,2299.jpg,300,300,speed_sign,174,168,178,176
5465,2299.jpg,300,300,Car,2,191,77,264
5466,2300.jpg,300,300,speed_sign,184,170,190,181
5467,2300.jpg,300,300,Car,150,193,164,213
5468,2301.jpg,300,300,speed_sign,161,170,165,178
5469,2301.jpg,300,300,Traffic_sign,161,163,165,170
5470,2301.jpg,300,300,Traffic_sign,161,179,166,186
5471,2302.jpg,300,300,speed_sign,249,154,261,172
5472,2302.jpg,300,300,Car,66,188,101,231
5473,2302.jpg,300,300,Car,138,197,146,208
5474,2302.jpg,300,300,Traffic_sign,246,130,262,152
5475,2303.jpg,300,300,speed_sign,174,176,181,186
5476,2303.jpg,300,300,Traffic_sign,174,167,180,176
5477,2304.jpg,300,300,speed_sign,186,160,193,172
5478,2304.jpg,300,300,Car,76,198,98,216
5479,2304.jpg,300,300,Car,11,197,43,225
5480,2305.jpg,300,300,speed_sign,201,164,210,178
5481,2305.jpg,300,300,Car,140,186,150,201
5482,2305.jpg,300,300,Bus,95,171,118,208
5483,2305.jpg,300,300,speed_sign,66,158,76,171
5484,2306.jpg,300,300,speed_sign,91,165,96,174
5485,2306.jpg,300,300,Car,139,181,165,219
5486,2306.jpg,300,300,Car,112,188,128,204
5487,2306.jpg,300,300,speed_sign,211,165,217,175
5488,2307.jpg,300,300,speed_sign,225,165,233,175
5489,2307.jpg,300,300,Car,174,182,195,201
5490,2307.jpg,300,300,Car,197,181,209,195
5491,2307.jpg,300,300,speed_sign,140,168,146,178
5492,2308.jpg,300,300,speed_sign,75,149,84,162
5493,2308.jpg,300,300,speed_sign,237,127,248,147
5494,2308.jpg,300,300,Car,166,168,218,211
5495,2308.jpg,300,300,Car,94,177,149,211
5496,2308.jpg,300,300,Car,231,167,267,190
5497,2308.jpg,300,300,Car,273,160,298,178
5498,2309.jpg,300,300,speed_sign,154,173,159,181
5499,2309.jpg,300,300,Traffic_sign,154,164,159,172
5500,2309.jpg,300,300,Car,86,186,98,199
5501,2310.jpg,300,300,speed_sign,184,151,197,174
5502,2310.jpg,300,300,Car,141,199,157,222
5503,2310.jpg,300,300,Car,90,200,112,224
5504,2310.jpg,300,300,Car,134,201,143,216
5505,2311.jpg,300,300,speed_sign,108,201,118,217
5506,2311.jpg,300,300,Car,43,215,75,261
5507,2311.jpg,300,300,Car,94,219,112,242
5508,2312.jpg,300,300,speed_sign,219,182,225,194
5509,2312.jpg,300,300,Car,167,199,181,219
5510,2312.jpg,300,300,Car,62,196,114,256
5511,2312.jpg,300,300,Bus,54,144,113,220
5512,2312.jpg,300,300,Car,106,198,126,231
5513,2312.jpg,300,300,Car,1,185,42,242
5514,2312.jpg,300,300,Car,42,201,67,242
5515,2313.jpg,300,300,speed_sign,240,174,248,188
5516,2313.jpg,300,300,speed_sign,77,188,85,200
5517,2313.jpg,300,300,Car,192,194,222,231
5518,2313.jpg,300,300,Car,173,199,187,218
5519,2313.jpg,300,300,Car,12,209,34,220
5520,2314.jpg,300,300,speed_sign,262,177,271,192
5521,2314.jpg,300,300,Car,216,197,248,229
5522,2314.jpg,300,300,speed_sign,80,178,88,191
5523,2314.jpg,300,300,Car,156,200,165,214
5524,2315.jpg,300,300,speed_sign,257,158,272,183
5525,2315.jpg,300,300,Car,174,203,193,231
5526,2315.jpg,300,300,Car,102,198,127,226
5527,2315.jpg,300,300,Car,127,201,137,216
5528,2315.jpg,300,300,Car,138,199,145,212
5529,2316.jpg,300,300,speed_sign,12,91,37,131
5530,2316.jpg,300,300,Car,170,195,196,237
5531,2316.jpg,300,300,Car,131,204,149,230
5532,2316.jpg,300,300,Car,151,206,162,223
5533,2317.jpg,300,300,speed_sign,20,114,41,157
5534,2317.jpg,300,300,Car,138,200,154,226
5535,2317.jpg,300,300,Car,201,186,249,248
5536,2317.jpg,300,300,Car,161,197,172,214
5537,2318.jpg,300,300,speed_sign,114,184,121,196
5538,2318.jpg,300,300,speed_sign,242,180,250,194
5539,2318.jpg,300,300,Car,139,199,161,233
5540,2318.jpg,300,300,Car,166,200,178,218
5541,2318.jpg,300,300,Bus,25,177,65,219
5542,2319.jpg,300,300,speed_sign,117,179,123,191
5543,2319.jpg,300,300,Car,140,197,168,237
5544,2319.jpg,300,300,speed_sign,216,176,221,186
5545,2320.jpg,300,300,speed_sign,223,114,246,152
5546,2320.jpg,300,300,Car,102,185,128,215
5547,2321.jpg,300,300,speed_sign,184,140,192,152
5548,2321.jpg,300,300,speed_sign,83,136,90,148
5549,2321.jpg,300,300,Car,127,168,152,200
5550,2322.jpg,300,300,speed_sign,222,141,232,158
5551,2322.jpg,300,300,speed_sign,30,144,40,160
5552,2322.jpg,300,300,Car,131,185,137,195
5553,2323.jpg,300,300,speed_sign,132,161,139,171
5554,2323.jpg,300,300,Car,93,176,127,228
5555,2323.jpg,300,300,Car,21,182,61,213
5556,2323.jpg,300,300,speed_sign,46,159,53,171
5557,2323.jpg,300,300,Traffic_light,152,103,156,121
5558,2323.jpg,300,300,Traffic_light,216,114,224,148
5559,2323.jpg,300,300,Traffic_light,160,151,163,163
5560,2324.jpg,300,300,speed_sign,105,146,111,157
5561,2324.jpg,300,300,Car,99,162,148,234
5562,2324.jpg,300,300,Traffic_light,95,105,104,128
5563,2324.jpg,300,300,Traffic_light,141,72,149,92
5564,2324.jpg,300,300,Traffic_light,131,135,135,146
5565,2325.jpg,300,300,speed_sign,222,111,239,137
5566,2325.jpg,300,300,Person,169,165,182,214
5567,2325.jpg,300,300,Car,186,178,226,222
5568,2325.jpg,300,300,Car,218,158,297,290
5569,2326.jpg,300,300,speed_sign,158,112,171,134
5570,2326.jpg,300,300,Car,2,181,34,219
5571,2326.jpg,300,300,Car,37,181,50,207
5572,2327.jpg,300,300,speed_sign,189,141,198,158
5573,2327.jpg,300,300,Car,24,183,36,198
5574,2327.jpg,300,300,Traffic_light,6,150,9,160
5575,2327.jpg,300,300,Traffic_light,36,153,39,159
5576,2327.jpg,300,300,Traffic_light,56,172,59,180
5577,2328.jpg,300,300,speed_sign,180,170,185,178
5578,2328.jpg,300,300,Car,125,182,134,193
5579,2329.jpg,300,300,speed_sign,156,166,160,175
5580,2329.jpg,300,300,Bus,94,177,100,188
5581,2330.jpg,300,300,speed_sign,249,100,271,137
5582,2331.jpg,300,300,speed_sign,181,130,191,146
5583,2331.jpg,300,300,Person,225,178,233,210
5584,2332.jpg,300,300,speed_sign,175,138,182,150
5585,2332.jpg,300,300,Car,188,172,235,222
5586,2332.jpg,300,300,Car,83,181,109,212
5587,2332.jpg,300,300,Car,6,183,46,223
5588,2332.jpg,300,300,Bus,47,147,84,206
5589,2332.jpg,300,300,Car,118,183,127,196
5590,2332.jpg,300,300,Car,40,180,66,212
5591,2333.jpg,300,300,speed_sign,179,144,187,156
5592,2333.jpg,300,300,Car,115,172,120,179
5593,2333.jpg,300,300,Car,120,171,125,177
5594,2333.jpg,300,300,Car,108,171,115,179
5595,2334.jpg,300,300,speed_sign,161,163,165,170
5596,2334.jpg,300,300,speed_sign,81,167,86,176
5597,2335.jpg,300,300,speed_sign,239,58,269,105
5598,2335.jpg,300,300,Car,119,172,164,230
5599,2336.jpg,300,300,speed_sign,195,126,206,144
5600,2336.jpg,300,300,Traffic_sign,195,146,206,162
5601,2337.jpg,300,300,speed_sign,245,105,257,124
5602,2337.jpg,300,300,Car,154,162,223,255
5603,2337.jpg,300,300,Person,37,173,47,220
5604,2337.jpg,300,300,Person,21,171,35,220
5605,2338.jpg,300,300,speed_sign,187,154,194,165
5606,2338.jpg,300,300,Car,164,179,177,199
5607,2338.jpg,300,300,Car,113,180,124,194
5608,2338.jpg,300,300,Car,80,178,98,201
5609,2338.jpg,300,300,Bus,162,162,178,192
5610,2339.jpg,300,300,speed_sign,160,171,165,179
5611,2339.jpg,300,300,Car,130,186,139,199
5612,2340.jpg,300,300,speed_sign,212,143,223,159
5613,2340.jpg,300,300,Car,118,176,140,207
5614,2340.jpg,300,300,Bus,140,159,170,201
5615,2341.jpg,300,300,speed_sign,174,113,189,136
5616,2341.jpg,300,300,Car,124,182,129,190
5617,2342.jpg,300,300,speed_sign,144,155,152,166
5618,2342.jpg,300,300,Car,82,171,104,202
5619,2342.jpg,300,300,Car,201,174,222,195
5620,2342.jpg,300,300,Person,48,162,57,210
5621,2343.jpg,300,300,speed_sign,174,102,188,125
5622,2343.jpg,300,300,Car,102,152,152,230
5623,2343.jpg,300,300,Bus,2,93,85,216
5624,2343.jpg,300,300,Person,198,167,207,209
