filename,width,height,class,xmin,ymin,xmax,ymax
Traffic_light_18.jpg,300,300,Traffic_light,90,220,93,236
Traffic_light_18.jpg,300,300,Traffic_light,112,210,115,227
Traffic_light_18.jpg,300,300,Traffic_light,158,208,162,227
Traffic_light_18.jpg,300,300,Traffic_light,193,176,200,199
Traffic_light_18.jpg,300,300,Traffic_light,195,200,202,209
Traffic_light_18.jpg,300,300,Traffic_light,204,157,212,173
Traffic_light_18.jpg,300,300,Traffic_light,205,199,213,208
Traffic_light_18.jpg,300,300,Traffic_light,208,174,214,198
Traffic_light_18.jpg,300,300,Traffic_light,224,208,226,219
Traffic_light_18.jpg,300,300,Traffic_light,247,201,253,217
Traffic_light_18.jpg,300,300,Traffic_light,256,216,260,223
Traffic_light_18.jpg,300,300,Traffic_light,258,202,262,215
Traffic_light_19.jpg,300,300,Traffic_light,166,101,171,115
Traffic_light_19.jpg,300,300,Traffic_light,222,118,225,127
Traffic_light_19.jpg,300,300,Traffic_light,227,119,230,127
Traffic_light_19.jpg,300,300,Traffic_light,250,116,253,125
Traffic_light_19.jpg,300,300,Traffic_light,270,113,271,121
Traffic_light_19.jpg,300,300,Traffic_light,271,112,273,120
Traffic_light_2.jpg,300,300,Traffic_light,0,107,9,120
Traffic_light_2.jpg,300,300,Traffic_light,4,122,8,131
Traffic_light_2.jpg,300,300,Traffic_light,28,127,36,134
Traffic_light_2.jpg,300,300,Traffic_light,133,128,142,143
Traffic_light_2.jpg,300,300,Traffic_light,151,110,156,137
Traffic_light_20.jpg,300,300,Traffic_light,88,91,96,104
Traffic_light_21.jpg,300,300,Traffic_light,25,98,30,112
Traffic_light_21.jpg,300,300,Traffic_light,36,103,40,117
Traffic_light_21.jpg,300,300,Traffic_light,46,109,50,121
Traffic_light_21.jpg,300,300,Traffic_light,54,20,64,51
Traffic_light_21.jpg,300,300,Traffic_light,55,113,59,124
Traffic_light_21.jpg,300,300,Traffic_light,146,126,149,136
Traffic_light_21.jpg,300,300,Traffic_light,164,127,168,136
Traffic_light_21.jpg,300,300,Traffic_light,205,100,210,115
Traffic_light_21.jpg,300,300,Traffic_light,208,95,214,109
Traffic_light_21.jpg,300,300,Traffic_light,213,84,220,103
Traffic_light_21.jpg,300,300,Traffic_light,214,157,215,162
Traffic_light_21.jpg,300,300,Traffic_light,216,158,219,162
Traffic_light_21.jpg,300,300,Traffic_light,220,70,229,92
Traffic_light_21.jpg,300,300,Traffic_light,249,126,252,136
Traffic_light_21.jpg,300,300,Traffic_light,260,125,267,136
Traffic_light_22.jpg,300,300,Traffic_light,186,292,193,299
Traffic_light_22.jpg,300,300,Traffic_light,209,233,211,235
Traffic_light_22.jpg,300,300,Traffic_light,211,199,213,204
Traffic_light_22.jpg,300,300,Traffic_light,211,180,213,182
Traffic_light_22.jpg,300,300,Traffic_light,214,180,218,186
Traffic_light_23.jpg,300,300,Traffic_light,93,180,105,189
Traffic_light_23.jpg,300,300,Traffic_light,99,167,118,176
Traffic_light_23.jpg,300,300,Traffic_light,104,184,117,191
Traffic_light_23.jpg,300,300,Traffic_light,195,185,210,192
Traffic_light_23.jpg,300,300,Traffic_light,204,152,224,164
Traffic_light_23.jpg,300,300,Traffic_light,209,173,225,181
Traffic_light_24.jpg,300,300,Traffic_light,65,144,81,202
Traffic_light_24.jpg,300,300,Traffic_light,67,163,71,174
Traffic_light_24.jpg,300,300,Traffic_light,70,150,73,168
Traffic_light_24.jpg,300,300,Traffic_light,211,124,215,143
Traffic_light_24.jpg,300,300,Traffic_light,211,149,217,162
Traffic_light_25.jpg,300,300,Traffic_light,2,160,14,177
Traffic_light_25.jpg,300,300,Traffic_light,16,108,26,145
Traffic_light_25.jpg,300,300,Traffic_light,290,48,300,91
Traffic_light_26.jpg,300,300,Traffic_light,50,203,64,226
Traffic_light_26.jpg,300,300,Traffic_light,121,214,131,233
Traffic_light_26.jpg,300,300,Traffic_light,166,241,171,252
Traffic_light_27.jpg,300,300,Traffic_light,156,257,159,262
Traffic_light_27.jpg,300,300,Traffic_light,191,258,194,263
Traffic_light_27.jpg,300,300,Traffic_light,192,264,193,266
Traffic_light_27.jpg,300,300,Traffic_light,219,247,225,250
Traffic_light_27.jpg,300,300,Traffic_light,242,261,244,265
Traffic_light_27.jpg,300,300,Traffic_light,259,256,262,257
Traffic_light_27.jpg,300,300,Traffic_light,279,247,285,249
Traffic_light_27.jpg,300,300,Traffic_light,290,255,293,257
Traffic_light_28.jpg,300,300,Traffic_light,110,219,131,250
Traffic_light_29.jpg,300,300,Traffic_light,131,0,154,35
Traffic_light_3.jpg,300,300,Traffic_light,96,162,101,179
Traffic_light_3.jpg,300,300,Traffic_light,184,167,188,182
Traffic_light_30.jpg,300,300,Traffic_light,3,46,18,80
Traffic_light_30.jpg,300,300,Traffic_light,73,75,82,102
Traffic_light_31.jpg,300,300,Traffic_light,213,148,219,166
Traffic_light_31.jpg,300,300,Traffic_light,219,144,226,166
Traffic_light_31.jpg,300,300,Traffic_light,283,146,290,166
Traffic_light_31.jpg,300,300,Traffic_light,292,147,298,164
Traffic_light_32.jpg,300,300,Traffic_light,59,146,64,164
Traffic_light_32.jpg,300,300,Traffic_light,88,158,93,173
Traffic_light_32.jpg,300,300,Traffic_light,112,166,119,191
Traffic_light_33.jpg,300,300,Traffic_light,53,142,61,151
Traffic_light_33.jpg,300,300,Traffic_light,62,129,71,139
Traffic_light_33.jpg,300,300,Traffic_light,136,36,171,71
Traffic_light_34.jpg,300,300,Traffic_light,15,173,18,182
Traffic_light_34.jpg,300,300,Traffic_light,37,171,43,183
Traffic_light_34.jpg,300,300,Traffic_light,101,177,104,186
Traffic_light_34.jpg,300,300,Traffic_light,105,172,110,185
Traffic_light_34.jpg,300,300,Traffic_light,113,168,120,184
Traffic_light_34.jpg,300,300,Traffic_light,117,159,126,187
Traffic_light_34.jpg,300,300,Traffic_light,146,156,154,186
Traffic_light_35.jpg,300,300,Traffic_light,83,0,203,275
Traffic_light_36.jpg,300,300,Traffic_light,31,37,60,60
Traffic_light_36.jpg,300,300,Traffic_light,142,63,163,84
Traffic_light_36.jpg,300,300,Traffic_light,277,149,282,165
Traffic_light_37.jpg,300,300,Traffic_light,9,110,19,132
Traffic_light_37.jpg,300,300,Traffic_light,33,168,40,180
Traffic_light_37.jpg,300,300,Traffic_light,142,168,148,177
Traffic_light_37.jpg,300,300,Traffic_light,142,184,150,189
Traffic_light_37.jpg,300,300,Traffic_light,159,176,162,181
Traffic_light_37.jpg,300,300,Traffic_light,206,176,210,181
Traffic_light_37.jpg,300,300,Traffic_light,220,185,223,189
Traffic_light_37.jpg,300,300,Traffic_light,220,132,230,146
Traffic_light_37.jpg,300,300,Traffic_light,221,190,224,192
Traffic_light_38.jpg,300,300,Traffic_light,86,160,86,165
Traffic_light_38.jpg,300,300,Traffic_light,121,178,122,184
Traffic_light_38.jpg,300,300,Traffic_light,136,151,141,168
Traffic_light_38.jpg,300,300,Traffic_light,141,151,146,160
Traffic_light_38.jpg,300,300,Traffic_light,267,117,275,131
Traffic_light_38.jpg,300,300,Traffic_light,268,132,277,158
Traffic_light_38.jpg,300,300,Traffic_light,286,131,297,168
Traffic_light_39.jpg,300,300,Traffic_light,92,173,132,264
Traffic_light_4.jpg,300,300,Traffic_light,16,34,38,68
Traffic_light_4.jpg,300,300,Traffic_light,112,148,127,159
Traffic_light_40.jpg,300,300,Traffic_light,187,129,192,141
Traffic_light_41.jpg,300,300,Traffic_light,8,156,20,169
Traffic_light_41.jpg,300,300,Traffic_light,281,137,293,152
Traffic_light_42.jpg,300,300,Traffic_light,18,108,27,132
Traffic_light_42.jpg,300,300,Traffic_light,30,118,38,131
Traffic_light_42.jpg,300,300,Traffic_light,156,98,164,123
Traffic_light_42.jpg,300,300,Traffic_light,168,88,178,118
Traffic_light_42.jpg,300,300,Traffic_light,170,115,175,135
Traffic_light_42.jpg,300,300,Traffic_light,184,98,192,119
Traffic_light_42.jpg,300,300,Traffic_light,251,92,259,121
Traffic_light_42.jpg,300,300,Traffic_light,280,122,285,141
Traffic_light_42.jpg,300,300,Traffic_light,289,132,294,142
Traffic_light_43.jpg,300,300,Traffic_light,73,116,84,145
Traffic_light_43.jpg,300,300,Traffic_light,127,76,160,120
Traffic_light_43.jpg,300,300,Traffic_light,137,184,138,200
Traffic_light_43.jpg,300,300,Traffic_light,142,183,148,200
Traffic_light_43.jpg,300,300,Traffic_light,172,120,195,148
Traffic_light_44.jpg,300,300,Traffic_light,57,65,69,115
Traffic_light_44.jpg,300,300,Traffic_light,73,130,85,161
Traffic_light_45.jpg,300,300,Traffic_light,128,0,157,76
Traffic_light_45.jpg,300,300,Traffic_light,146,17,168,68
Traffic_light_45.jpg,300,300,Traffic_light,175,0,201,73
Traffic_light_46.jpg,300,300,Traffic_light,106,106,114,134
Traffic_light_46.jpg,300,300,Traffic_light,116,212,121,220
Traffic_light_46.jpg,300,300,Traffic_light,117,191,127,207
Traffic_light_46.jpg,300,300,Traffic_light,170,94,179,121
Traffic_light_46.jpg,300,300,Traffic_light,281,141,287,159
Traffic_light_47.jpg,300,300,Traffic_light,60,128,67,150
Traffic_light_47.jpg,300,300,Traffic_light,66,193,70,209
Traffic_light_47.jpg,300,300,Traffic_light,74,191,81,211
Traffic_light_47.jpg,300,300,Traffic_light,74,128,82,149
Traffic_light_47.jpg,300,300,Traffic_light,75,211,82,221
Traffic_light_47.jpg,300,300,Traffic_light,274,197,279,211
Traffic_light_47.jpg,300,300,Traffic_light,279,197,285,210
Traffic_light_47.jpg,300,300,Traffic_light,285,199,288,209
Traffic_light_48.jpg,300,300,Traffic_light,78,199,81,204
Traffic_light_48.jpg,300,300,Traffic_light,134,162,137,172
Traffic_light_48.jpg,300,300,Traffic_light,138,161,140,171
Traffic_light_48.jpg,300,300,Traffic_light,168,175,170,183
Traffic_light_48.jpg,300,300,Traffic_light,196,191,197,197
Traffic_light_48.jpg,300,300,Traffic_light,200,193,202,197
Traffic_light_48.jpg,300,300,Traffic_light,210,174,211,183
Traffic_light_48.jpg,300,300,Traffic_light,211,200,212,203
Traffic_light_48.jpg,300,300,Traffic_light,211,174,213,182
Traffic_light_48.jpg,300,300,Traffic_light,215,191,216,196
Traffic_light_48.jpg,300,300,Traffic_light,216,191,218,196
Traffic_light_48.jpg,300,300,Traffic_light,250,120,256,145
Traffic_light_48.jpg,300,300,Traffic_light,257,0,272,25
Traffic_light_48.jpg,300,300,Traffic_light,260,184,269,195
Traffic_light_48.jpg,300,300,Traffic_light,293,0,300,39
Traffic_light_48.jpg,300,300,Traffic_light,295,118,300,147
Traffic_light_49.jpg,300,300,Traffic_light,51,128,60,167
Traffic_light_49.jpg,300,300,Traffic_light,57,138,65,160
Traffic_light_49.jpg,300,300,Traffic_light,64,142,72,165
Traffic_light_49.jpg,300,300,Traffic_light,116,167,121,180
Traffic_light_49.jpg,300,300,Traffic_light,132,177,135,186
Traffic_light_49.jpg,300,300,Traffic_light,220,175,225,190
Traffic_light_5.jpg,300,300,Traffic_light,24,139,26,143
Traffic_light_5.jpg,300,300,Traffic_light,32,139,33,143
Traffic_light_5.jpg,300,300,Traffic_light,57,142,59,149
Traffic_light_5.jpg,300,300,Traffic_light,93,118,95,127
Traffic_light_5.jpg,300,300,Traffic_light,105,121,108,132
Traffic_light_5.jpg,300,300,Traffic_light,132,141,134,153
Traffic_light_5.jpg,300,300,Traffic_light,157,145,159,150
Traffic_light_5.jpg,300,300,Traffic_light,161,148,162,151
Traffic_light_5.jpg,300,300,Traffic_light,214,140,216,148
Traffic_light_5.jpg,300,300,Traffic_light,268,141,270,150
Traffic_light_50.jpg,300,300,Traffic_light,190,75,196,96
Traffic_light_50.jpg,300,300,Traffic_light,273,111,283,130
Traffic_light_50.jpg,300,300,Traffic_light,284,129,291,135
Traffic_light_51.jpg,300,300,Traffic_light,6,145,12,158
Traffic_light_51.jpg,300,300,Traffic_light,54,185,58,193
Traffic_light_51.jpg,300,300,Traffic_light,56,177,59,186
Traffic_light_51.jpg,300,300,Traffic_light,61,184,66,193
Traffic_light_51.jpg,300,300,Traffic_light,170,158,173,168
Traffic_light_51.jpg,300,300,Traffic_light,226,186,230,189
Traffic_light_51.jpg,300,300,Traffic_light,240,175,243,185
Traffic_light_51.jpg,300,300,Traffic_light,241,187,243,189
Traffic_light_51.jpg,300,300,Traffic_light,244,185,248,193
Traffic_light_51.jpg,300,300,Traffic_light,248,123,258,143
Traffic_light_51.jpg,300,300,Traffic_light,248,184,253,193
Traffic_light_51.jpg,300,300,Traffic_light,280,151,300,180
Traffic_light_51.jpg,300,300,Traffic_light,283,134,289,153
Traffic_light_51.jpg,300,300,Traffic_light,285,177,293,198
Traffic_light_52.jpg,300,300,Traffic_light,76,47,88,69
Traffic_light_53.jpg,300,300,Traffic_light,0,14,10,54
Traffic_light_53.jpg,300,300,Traffic_light,10,9,33,55
Traffic_light_53.jpg,300,300,Traffic_light,260,88,269,110
Traffic_light_54.jpg,300,300,Traffic_light,45,179,50,189
Traffic_light_54.jpg,300,300,Traffic_light,133,200,136,206
Traffic_light_54.jpg,300,300,Traffic_light,135,176,140,191
Traffic_light_54.jpg,300,300,Traffic_light,136,179,139,189
Traffic_light_55.jpg,300,300,Traffic_light,191,33,205,78
Traffic_light_55.jpg,300,300,Traffic_light,264,21,278,70
Traffic_light_56.jpg,300,300,Traffic_light,27,187,40,205
Traffic_light_56.jpg,300,300,Traffic_light,40,116,73,158
Traffic_light_56.jpg,300,300,Traffic_light,73,0,101,95
Traffic_light_57.jpg,300,300,Traffic_light,58,191,69,219
Traffic_light_57.jpg,300,300,Traffic_light,162,84,177,126
Traffic_light_57.jpg,300,300,Traffic_light,276,110,300,165
Traffic_light_57.jpg,300,300,Traffic_light,289,182,299,204
Traffic_light_58.jpg,300,300,Traffic_light,42,167,47,194
Traffic_light_58.jpg,300,300,Traffic_light,63,180,68,198
Traffic_light_58.jpg,300,300,Traffic_light,135,0,153,38
Traffic_light_58.jpg,300,300,Traffic_light,190,8,205,65
Traffic_light_58.jpg,300,300,Traffic_light,206,161,212,183
Traffic_light_58.jpg,300,300,Traffic_light,224,153,231,175
Traffic_light_59.jpg,300,300,Traffic_light,188,63,273,139
Traffic_light_6.jpg,300,300,Traffic_light,73,114,75,117
Traffic_light_6.jpg,300,300,Traffic_light,73,84,76,92
Traffic_light_6.jpg,300,300,Traffic_light,76,83,80,92
Traffic_light_6.jpg,300,300,Traffic_light,161,43,170,57
Traffic_light_6.jpg,300,300,Traffic_light,217,87,223,96
Traffic_light_60.jpg,300,300,Traffic_light,123,166,169,263
Traffic_light_61.jpg,300,300,Traffic_light,12,51,20,77
Traffic_light_61.jpg,300,300,Traffic_light,18,65,23,87
Traffic_light_61.jpg,300,300,Traffic_light,115,69,120,91
Traffic_light_61.jpg,300,300,Traffic_light,150,25,159,55
Traffic_light_61.jpg,300,300,Traffic_light,227,32,236,57
Traffic_light_62.jpg,300,300,Traffic_light,119,5,135,46
Traffic_light_62.jpg,300,300,Traffic_light,141,170,150,182
Traffic_light_62.jpg,300,300,Traffic_light,145,12,156,52
Traffic_light_62.jpg,300,300,Traffic_light,281,104,287,126
Traffic_light_63.jpg,300,300,Traffic_light,4,0,15,8
Traffic_light_63.jpg,300,300,Traffic_light,80,90,88,104
Traffic_light_63.jpg,300,300,Traffic_light,90,89,100,103
Traffic_light_64.jpg,300,300,Traffic_light,69,101,78,113
Traffic_light_64.jpg,300,300,Traffic_light,98,26,127,54
Traffic_light_64.jpg,300,300,Traffic_light,170,23,200,53
Traffic_light_64.jpg,300,300,Traffic_light,275,103,291,118
Traffic_light_65.jpg,300,300,Traffic_light,111,120,121,149
Traffic_light_65.jpg,300,300,Traffic_light,235,205,251,241
Traffic_light_65.jpg,300,300,Traffic_light,267,241,273,256
Traffic_light_66.jpg,300,300,Traffic_light,125,122,134,148
Traffic_light_66.jpg,300,300,Traffic_light,133,225,139,234
Traffic_light_66.jpg,300,300,Traffic_light,136,202,141,216
Traffic_light_66.jpg,300,300,Traffic_light,204,25,225,102
Traffic_light_67.jpg,300,300,Traffic_light,50,48,65,87
Traffic_light_67.jpg,300,300,Traffic_light,255,69,264,102
Traffic_light_67.jpg,300,300,Traffic_light,270,78,279,107
Traffic_light_68.jpg,300,300,Traffic_light,98,151,101,167
Traffic_light_68.jpg,300,300,Traffic_light,187,177,188,182
Traffic_light_68.jpg,300,300,Traffic_light,246,136,250,156
Traffic_light_68.jpg,300,300,Traffic_light,270,176,272,181
Traffic_light_69.jpg,300,300,Traffic_light,121,279,161,300
Traffic_light_7.jpg,300,300,Traffic_light,72,29,238,258
Traffic_light_70.jpg,300,300,Traffic_light,131,16,161,108
Traffic_light_70.jpg,300,300,Traffic_light,173,0,195,111
Traffic_light_71.jpg,300,300,Traffic_light,150,68,177,125
Traffic_light_71.jpg,300,300,Traffic_light,170,133,202,172
Traffic_light_72.jpg,300,300,Traffic_light,114,141,115,150
Traffic_light_72.jpg,300,300,Traffic_light,125,143,128,151
Traffic_light_72.jpg,300,300,Traffic_light,126,158,127,162
Traffic_light_72.jpg,300,300,Traffic_light,127,43,137,75
Traffic_light_72.jpg,300,300,Traffic_light,134,157,135,163
Traffic_light_72.jpg,300,300,Traffic_light,135,149,138,157
Traffic_light_72.jpg,300,300,Traffic_light,148,150,149,156
Traffic_light_72.jpg,300,300,Traffic_light,148,149,149,155
Traffic_light_72.jpg,300,300,Traffic_light,162,168,164,170
Traffic_light_72.jpg,300,300,Traffic_light,162,168,164,171
Traffic_light_72.jpg,300,300,Traffic_light,187,43,192,75
Traffic_light_72.jpg,300,300,Traffic_light,258,133,267,144
Traffic_light_73.jpg,300,300,Traffic_light,100,200,135,277
Traffic_light_73.jpg,300,300,Traffic_light,115,78,137,173
Traffic_light_73.jpg,300,300,Traffic_light,137,36,178,162
Traffic_light_74.jpg,300,300,Traffic_light,93,213,104,246
Traffic_light_74.jpg,300,300,Traffic_light,137,212,148,245
Traffic_light_74.jpg,300,300,Traffic_light,193,212,204,246
Traffic_light_74.jpg,300,300,Traffic_light,298,278,300,300
Traffic_light_75.jpg,300,300,Traffic_light,15,129,21,147
Traffic_light_75.jpg,300,300,Traffic_light,21,128,30,150
Traffic_light_75.jpg,300,300,Traffic_light,22,127,31,150
Traffic_light_75.jpg,300,300,Traffic_light,97,157,100,166
Traffic_light_75.jpg,300,300,Traffic_light,237,165,241,176
Traffic_light_75.jpg,300,300,Traffic_light,241,167,247,179
Traffic_light_76.jpg,300,300,Traffic_light,25,5,37,40
Traffic_light_76.jpg,300,300,Traffic_light,105,0,112,19
Traffic_light_76.jpg,300,300,Traffic_light,265,4,275,34
Traffic_light_76.jpg,300,300,Traffic_light,279,3,289,33
Traffic_light_77.jpg,300,300,Traffic_light,98,46,222,250
Traffic_light_78.jpg,300,300,Traffic_light,7,112,11,133
Traffic_light_78.jpg,300,300,Traffic_light,23,132,27,145
Traffic_light_78.jpg,300,300,Traffic_light,48,139,50,148
Traffic_light_78.jpg,300,300,Traffic_light,101,136,104,145
Traffic_light_78.jpg,300,300,Traffic_light,104,119,111,136
Traffic_light_78.jpg,300,300,Traffic_light,127,82,132,112
Traffic_light_78.jpg,300,300,Traffic_light,133,49,146,99
Traffic_light_78.jpg,300,300,Traffic_light,145,82,151,112
Traffic_light_78.jpg,300,300,Traffic_light,153,5,172,83
Traffic_light_78.jpg,300,300,Traffic_light,173,0,195,50
Traffic_light_78.jpg,300,300,Traffic_light,281,111,290,139
Traffic_light_79.jpg,300,300,Traffic_light,44,205,48,217
Traffic_light_79.jpg,300,300,Traffic_light,122,208,125,223
Traffic_light_8.jpg,300,300,Traffic_light,160,147,165,167
Traffic_light_8.jpg,300,300,Traffic_light,163,161,169,181
Traffic_light_80.jpg,300,300,Traffic_light,42,121,46,136
Traffic_light_80.jpg,300,300,Traffic_light,99,145,103,147
Traffic_light_80.jpg,300,300,Traffic_light,106,145,109,147
Traffic_light_80.jpg,300,300,Traffic_light,152,126,156,138
Traffic_light_80.jpg,300,300,Traffic_light,167,129,171,134
Traffic_light_80.jpg,300,300,Traffic_light,200,90,206,99
Traffic_light_80.jpg,300,300,Traffic_light,224,54,237,68
Traffic_light_80.jpg,300,300,Traffic_light,248,97,253,103
Traffic_light_80.jpg,300,300,Traffic_light,253,33,269,48
Traffic_light_81.jpg,300,300,Traffic_light,19,4,115,255
Traffic_light_82.jpg,300,300,Traffic_light,63,139,68,150
Traffic_light_83.jpg,300,300,Traffic_light,6,81,11,92
Traffic_light_83.jpg,300,300,Traffic_light,13,86,16,96
Traffic_light_83.jpg,300,300,Traffic_light,95,74,98,83
Traffic_light_83.jpg,300,300,Traffic_light,115,77,117,86
Traffic_light_83.jpg,300,300,Traffic_light,176,94,181,102
Traffic_light_83.jpg,300,300,Traffic_light,183,98,185,106
Traffic_light_83.jpg,300,300,Traffic_light,201,14,214,44
Traffic_light_83.jpg,300,300,Traffic_light,213,0,231,23
Traffic_light_83.jpg,300,300,Traffic_light,231,73,235,84
Traffic_light_83.jpg,300,300,Traffic_light,258,74,261,84
Traffic_light_84.jpg,300,300,Traffic_light,7,107,16,129
Traffic_light_84.jpg,300,300,Traffic_light,23,95,33,130
Traffic_light_84.jpg,300,300,Traffic_light,31,100,39,130
Traffic_light_84.jpg,300,300,Traffic_light,223,53,230,78
Traffic_light_84.jpg,300,300,Traffic_light,279,132,284,144
Traffic_light_84.jpg,300,300,Traffic_light,289,124,295,142
Traffic_light_85.jpg,300,300,Traffic_light,17,119,30,184
Traffic_light_85.jpg,300,300,Traffic_light,30,16,57,119
Traffic_light_85.jpg,300,300,Traffic_light,54,88,70,148
Traffic_light_85.jpg,300,300,Traffic_light,65,158,73,185
Traffic_light_85.jpg,300,300,Traffic_light,166,184,170,196
Traffic_light_85.jpg,300,300,Traffic_light,176,178,183,194
Traffic_light_85.jpg,300,300,Traffic_light,277,150,284,166
Traffic_light_86.jpg,300,300,Traffic_light,83,239,100,266
Traffic_light_86.jpg,300,300,Traffic_light,174,28,220,114
Traffic_light_9.jpg,300,300,Traffic_light,292,128,294,137
Traffic_sign_1.jpg,300,300,Traffic_sign,119,77,125,86
Traffic_sign_1.jpg,300,300,Traffic_sign,160,84,168,98
Traffic_sign_10.jpg,300,300,Traffic_sign,13,114,38,217
Traffic_sign_10.jpg,300,300,Traffic_sign,18,150,40,180
Traffic_sign_10.jpg,300,300,Traffic_sign,20,120,38,149
Traffic_sign_10.jpg,300,300,Traffic_sign,20,183,36,199
Traffic_sign_10.jpg,300,300,Traffic_sign,264,129,273,146
Traffic_sign_100.jpg,300,300,Traffic_sign,88,39,242,258
Traffic_sign_101.jpg,300,300,Traffic_sign,37,40,264,267
Traffic_sign_102.jpg,300,300,Traffic_sign,0,127,10,189
Traffic_sign_102.jpg,300,300,Traffic_sign,9,27,277,214
Traffic_sign_103.jpg,300,300,Traffic_sign,159,62,236,164
Traffic_sign_104.jpg,300,300,Traffic_sign,17,80,131,126
Traffic_sign_104.jpg,300,300,Traffic_sign,149,19,300,67
Traffic_sign_104.jpg,300,300,Traffic_sign,278,127,295,168
Traffic_sign_105.jpg,300,300,Traffic_sign,76,109,81,120
Traffic_sign_106.jpg,300,300,Traffic_sign,23,13,281,286
Traffic_sign_107.jpg,300,300,Traffic_sign,63,39,101,83
Traffic_sign_107.jpg,300,300,Traffic_sign,63,38,101,83
Traffic_sign_108.jpg,300,300,Traffic_sign,62,36,221,195
Traffic_sign_109.jpg,300,300,Traffic_sign,93,20,167,128
Traffic_sign_109.jpg,300,300,Traffic_sign,287,204,297,220
Traffic_sign_11.jpg,300,300,Traffic_sign,112,175,121,191
Traffic_sign_110.jpg,300,300,Traffic_sign,204,79,225,104
Traffic_sign_111.jpg,300,300,Traffic_sign,58,26,167,217
Traffic_sign_112.jpg,300,300,Traffic_sign,32,187,40,198
Traffic_sign_112.jpg,300,300,Traffic_sign,45,183,50,198
Traffic_sign_112.jpg,300,300,Traffic_sign,74,181,82,197
Traffic_sign_112.jpg,300,300,Traffic_sign,88,75,288,300
Traffic_sign_113.jpg,300,300,Traffic_sign,93,46,211,124
Traffic_sign_113.jpg,300,300,Traffic_sign,114,127,182,159
Traffic_sign_114.jpg,300,300,Traffic_sign,226,109,282,188
Traffic_sign_115.jpg,300,300,Traffic_sign,124,69,238,207
Traffic_sign_116.jpg,300,300,Traffic_sign,33,42,263,204
Traffic_sign_117.jpg,300,300,Traffic_sign,138,72,248,106
Traffic_sign_118.jpg,300,300,Traffic_sign,26,38,40,73
Traffic_sign_118.jpg,300,300,Traffic_sign,211,13,231,55
Traffic_sign_118.jpg,300,300,Traffic_sign,215,59,227,73
Traffic_sign_119.jpg,300,300,Traffic_sign,21,33,185,264
Traffic_sign_12.jpg,300,300,Traffic_sign,39,171,54,199
Traffic_sign_12.jpg,300,300,Traffic_sign,58,174,74,200
Traffic_sign_12.jpg,300,300,Traffic_sign,79,174,94,197
Traffic_sign_12.jpg,300,300,Traffic_sign,97,174,112,200
Traffic_sign_12.jpg,300,300,Traffic_sign,116,172,132,199
Traffic_sign_12.jpg,300,300,Traffic_sign,136,172,151,196
Traffic_sign_12.jpg,300,300,Traffic_sign,155,174,170,197
Traffic_sign_12.jpg,300,300,Traffic_sign,162,136,181,157
Traffic_sign_12.jpg,300,300,Traffic_sign,173,172,189,198
Traffic_sign_12.jpg,300,300,Traffic_sign,211,172,227,197
Traffic_sign_12.jpg,300,300,Traffic_sign,231,173,247,199
