filename,width,height,class,xmin,ymin,xmax,ymax
speed_sign_263.jpg,320,320,speed_sign,175,111,194,145
IDD_723.jpg,320,320,Bus,59,111,136,213
Car_364.jpg,320,320,Car,237,270,319,318
Bus_56.jpg,320,320,Bus,90,25,234,305
Bus_35.jpg,320,320,Bus,115,117,162,152
IDD_736.jpg,320,320,Person,42,137,49,161
Stop_sign_372.jpg,320,320,Stop_sign,252,62,307,139
IDD_536.jpg,320,320,Person,24,168,35,198
IDD_166.jpg,320,320,Car,130,143,147,164
Stop_sign_24.jpg,320,320,Stop_sign,46,58,265,229
IDD_67.jpg,320,320,Car,149,135,166,156
speed_sign_379.jpg,320,320,speed_sign,206,139,253,190
IDD_230.jpg,320,320,Bus,181,117,230,194
Car_205.jpg,320,320,Car,265,259,301,283
Stop_sign_51.jpg,320,320,Stop_sign,69,142,104,179
Traffic_sign_10.jpg,320,320,Traffic_sign,282,137,292,156
speed_sign_232.jpg,320,320,speed_sign,222,69,281,188
IDD_199.jpg,320,320,Car,165,156,171,164
IDD_155.jpg,320,320,Car,202,147,234,187
Traffic_sign_76.jpg,320,320,Traffic_sign,73,110,82,123
IDD_678.jpg,320,320,Bus,70,121,127,203
speed_sign_257.jpg,320,320,speed_sign,156,75,186,176
Stop_sign_175.jpg,320,320,Stop_sign,198,31,320,225
speed_sign_463.jpg,320,320,speed_sign,219,19,291,166
Traffic_light_25.jpg,320,320,Traffic_light,2,171,15,188
Stop_sign_362.jpg,320,320,Stop_sign,28,53,301,275
speed_sign_242.jpg,320,320,speed_sign,118,116,181,240
Car_319.jpg,320,320,Car,247,261,320,320
IDD_71.jpg,320,320,Traffic_sign,95,154,106,167
Traffic_light_85.jpg,320,320,Traffic_light,32,17,60,126
Bus_7.jpg,320,320,Bus,80,67,234,277
IDD_639.jpg,320,320,Bus,127,136,156,180
Bus_221.jpg,320,320,Bus,11,192,126,291
IDD_706.jpg,320,320,Car,126,141,138,158
Bus_11.jpg,320,320,Bus,0,0,320,281
Car_40.jpg,320,320,Car,298,210,318,230
Car_266.jpg,320,320,Car,186,303,320,320
speed_sign_475.jpg,320,320,speed_sign,181,160,206,195
IDD_617.jpg,320,320,Person,225,166,243,226
IDD_327.jpg,320,320,Car,168,165,179,182
Bus_186.jpg,320,320,Bus,228,236,252,296
Bus_190.jpg,320,320,Bus,80,50,289,274
IDD_419.jpg,320,320,Bus,142,129,174,184
Car_387.jpg,320,320,Car,85,223,135,270
IDD_806.jpg,320,320,Car,176,130,197,162
IDD_291.jpg,320,320,Traffic_sign,52,118,62,129
Car_103.jpg,320,320,Car,240,250,320,312
Car_303.jpg,320,320,Car,123,136,140,150
Car_69.jpg,320,320,Car,289,174,320,273
Traffic_sign_67.jpg,320,320,Traffic_sign,93,13,197,66
IDD_152.jpg,320,320,Bus,203,44,320,233
Traffic_light_8.jpg,320,320,Traffic_light,170,157,176,178
speed_sign_51.jpg,320,320,speed_sign,161,66,283,213
IDD_788.jpg,320,320,Traffic_sign,187,125,193,140
Traffic_light_18.jpg,320,320,Traffic_light,208,213,216,223
Car_238.jpg,320,320,Car,67,54,82,65
Car_362.jpg,320,320,Car,268,77,319,156
Traffic_light_48.jpg,320,320,Traffic_light,224,186,225,195
Bus_38.jpg,320,320,Bus,57,90,258,254
IDD_117.jpg,320,320,Car,166,154,175,165
Car_148.jpg,320,320,Car,57,173,68,181
IDD_192.jpg,320,320,Car,208,153,241,203
speed_sign_450.jpg,320,320,speed_sign,163,104,200,198
Stop_sign_174.jpg,320,320,Stop_sign,137,55,293,161
Car_109.jpg,320,320,Car,179,213,194,218
Stop_sign_110.jpg,320,320,Stop_sign,72,35,135,82
Traffic_sign_51.jpg,320,320,Traffic_sign,108,107,213,154
Stop_sign_85.jpg,320,320,Stop_sign,6,17,96,193
IDD_522.jpg,320,320,Car,204,168,234,207
IDD_51.jpg,320,320,Bus,153,147,173,174
speed_sign_97.jpg,320,320,speed_sign,15,59,35,97
speed_sign_279.jpg,320,320,speed_sign,256,136,278,166
Traffic_light_75.jpg,320,320,Traffic_light,23,137,32,160
IDD_752.jpg,320,320,Person,86,145,102,196
IDD_677.jpg,320,320,Bus,106,112,141,165
IDD_35.jpg,320,320,Traffic_sign,277,103,298,148
IDD_138.jpg,320,320,Bus,196,149,214,181
IDD_745.jpg,320,320,Person,231,153,238,178
IDD_833.jpg,320,320,Car,2,137,50,190
Traffic_light_38.jpg,320,320,Traffic_light,129,190,130,196
IDD_88.jpg,320,320,Car,115,123,168,207
IDD_539.jpg,320,320,Car,196,157,236,200
Car_206.jpg,320,320,Car,40,131,312,253
Car_72.jpg,320,320,Car,28,0,77,49
IDD_218.jpg,320,320,Car,181,153,204,191
speed_sign_347.jpg,320,320,speed_sign,171,53,220,143
Car_183.jpg,320,320,Car,74,105,96,119
Traffic_light_43.jpg,320,320,Traffic_light,152,195,158,214
Car_194.jpg,320,320,Car,0,137,7,146
speed_sign_332.jpg,320,320,speed_sign,119,167,155,210
Traffic_light_72.jpg,320,320,Traffic_light,144,159,147,167
Car_309.jpg,320,320,Car,0,262,132,320
Bus_54.jpg,320,320,Bus,99,82,247,232
Bus_196.jpg,320,320,Bus,0,37,22,245
Car_224.jpg,320,320,Car,281,240,319,319
Bus_36.jpg,320,320,Bus,162,223,197,290
IDD_14.jpg,320,320,Car,150,135,161,149
IDD_186.jpg,320,320,Car,172,153,185,174
Stop_sign_62.jpg,320,320,Stop_sign,159,76,204,109
Car_382.jpg,320,320,Car,53,127,294,246
Bus_139.jpg,320,320,Bus,19,19,303,271
IDD_101.jpg,320,320,Car,124,144,160,187
Traffic_light_56.jpg,320,320,Traffic_light,78,0,108,101
speed_sign_412.jpg,320,320,speed_sign,216,5,291,104
speed_sign_319.jpg,320,320,speed_sign,178,122,205,157
IDD_613.jpg,320,320,Person,144,185,151,212
IDD_836.jpg,320,320,Traffic_sign,272,115,288,142
IDD_569.jpg,320,320,speed_sign,226,115,235,131
IDD_880.jpg,320,320,Car,186,141,204,160
IDD_574.jpg,320,320,Car,130,147,197,260
Traffic_light_1.jpg,320,320,Traffic_light,41,85,56,122
IDD_377.jpg,320,320,Bus,293,96,320,176
IDD_521.jpg,320,320,Car,104,150,142,196
IDD_519.jpg,320,320,Traffic_sign,300,93,320,126
Car_372.jpg,320,320,Car,228,183,300,222
Traffic_sign_14.jpg,320,320,Traffic_sign,190,61,295,176
IDD_341.jpg,320,320,Bus,90,114,115,154
Bus_86.jpg,320,320,Bus,118,53,307,256
Car_148.jpg,320,320,Car,30,160,129,213
IDD_947.jpg,320,320,Bus,241,92,320,207
IDD_325.jpg,320,320,Bus,246,62,320,268
Car_210.jpg,320,320,Car,5,60,313,302
Bus_169.jpg,320,320,Bus,225,105,253,155
Car_369.jpg,320,320,Car,0,167,82,275
Traffic_sign_91.jpg,320,320,Traffic_sign,82,52,166,222
Bus_24.jpg,320,320,Bus,69,133,79,148
Car_342.jpg,320,320,Car,0,11,115,104
IDD_823.jpg,320,320,Car,160,159,178,188
Stop_sign_237.jpg,320,320,Stop_sign,10,11,64,87
speed_sign_449.jpg,320,320,speed_sign,186,0,265,78
IDD_149.jpg,320,320,Car,134,139,170,169
IDD_719.jpg,320,320,Bus,111,120,145,173
Traffic_light_22.jpg,320,320,Traffic_light,225,213,228,217
Traffic_light_67.jpg,320,320,Traffic_light,288,83,298,115
IDD_335.jpg,320,320,Car,140,150,154,170
Bus_27.jpg,320,320,Bus,0,52,290,137
IDD_603.jpg,320,320,Car,158,148,169,160
IDD_830.jpg,320,320,Car,167,154,265,257
Car_263.jpg,320,320,Car,195,283,229,311
Stop_sign_375.jpg,320,320,Stop_sign,77,80,110,139
Bus_141.jpg,320,320,Bus,56,88,225,232
IDD_332.jpg,320,320,Car,145,136,157,154
IDD_521.jpg,320,320,Car,182,154,196,176
Traffic_sign_66.jpg,320,320,Traffic_sign,129,103,167,131
Traffic_light_83.jpg,320,320,Traffic_light,228,0,247,25
IDD_885.jpg,320,320,Car,206,144,238,171
IDD_766.jpg,320,320,Car,110,153,122,170
Car_12.jpg,320,320,Car,198,119,259,210
IDD_743.jpg,320,320,Person,163,131,174,185
Car_301.jpg,320,320,Car,287,203,320,242
IDD_21.jpg,320,320,Person,178,158,186,185
Traffic_light_78.jpg,320,320,Traffic_light,136,87,141,120
IDD_1.jpg,320,320,Bus,24,120,118,217
Car_20.jpg,320,320,Car,31,133,55,146
Traffic_sign_61.jpg,320,320,Traffic_sign,104,225,110,242
IDD_5.jpg,320,320,Car,158,166,173,190
IDD_753.jpg,320,320,Person,208,138,220,198
speed_sign_118.jpg,320,320,speed_sign,82,17,123,137
Car_15.jpg,320,320,Car,172,136,185,151
IDD_216.jpg,320,320,Bus,198,31,320,230
IDD_592.jpg,320,320,Person,238,146,284,221
Bus_19.jpg,320,320,Bus,80,0,320,157
Car_132.jpg,320,320,Car,0,0,78,44
Car_106.jpg,320,320,Car,97,183,127,214
Traffic_light_51.jpg,320,320,Traffic_light,302,143,309,163
Traffic_light_22.jpg,320,320,Traffic_light,198,312,206,319
Stop_sign_61.jpg,320,320,Stop_sign,0,78,320,236
Car_38.jpg,320,320,Car,197,153,232,175
IDD_880.jpg,320,320,Car,222,147,320,247
Car_104.jpg,320,320,Car,84,253,135,295
speed_sign_398.jpg,320,320,speed_sign,115,116,132,138
speed_sign_249.jpg,320,320,speed_sign,205,64,246,130
Car_399.jpg,320,320,Car,0,41,41,143
Bus_175.jpg,320,320,Bus,150,88,250,246
Bus_247.jpg,320,320,Bus,271,86,320,187
IDD_934.jpg,320,320,Car,234,153,288,189
IDD_528.jpg,320,320,Car,155,169,167,188
IDD_772.jpg,320,320,Person,251,132,272,248
IDD_523.jpg,320,320,Car,124,155,144,179
IDD_44.jpg,320,320,Car,176,139,195,161
Stop_sign_108.jpg,320,320,Stop_sign,88,108,133,162
IDD_841.jpg,320,320,Car,171,160,198,194
IDD_944.jpg,320,320,Bus,2,125,104,190
speed_sign_438.jpg,320,320,speed_sign,70,63,91,102
Traffic_sign_43.jpg,320,320,Traffic_sign,233,140,248,151
IDD_802.jpg,320,320,Person,64,127,73,179
Bus_158.jpg,320,320,Bus,193,38,320,286
Traffic_light_48.jpg,320,320,Traffic_light,209,203,210,210
Traffic_sign_55.jpg,320,320,Traffic_sign,39,138,46,147
IDD_174.jpg,320,320,Car,154,144,167,158
Car_225.jpg,320,320,Car,298,144,320,182
speed_sign_315.jpg,320,320,speed_sign,199,72,245,113
Car_7.jpg,320,320,Car,227,170,313,200
Car_76.jpg,320,320,Car,44,107,155,150
speed_sign_418.jpg,320,320,speed_sign,96,95,125,153
Car_379.jpg,320,320,Car,79,125,149,220
Traffic_sign_12.jpg,320,320,Traffic_sign,84,186,100,210
IDD_189.jpg,320,320,Car,211,135,245,189
Car_262.jpg,320,320,Car,268,106,285,150
speed_sign_182.jpg,320,320,speed_sign,75,9,126,90
speed_sign_452.jpg,320,320,speed_sign,211,91,251,123
Bus_163.jpg,320,320,Bus,102,102,222,192
IDD_917.jpg,320,320,Car,132,154,162,205
Bus_186.jpg,320,320,Bus,250,236,278,296
Car_57.jpg,320,320,Car,252,207,283,239
IDD_529.jpg,320,320,Car,212,162,256,206
IDD_189.jpg,320,320,Car,133,134,144,150
IDD_203.jpg,320,320,Traffic_sign,66,114,78,130
IDD_550.jpg,320,320,Person,165,164,204,267
IDD_20.jpg,320,320,Person,146,150,161,220
speed_sign_466.jpg,320,320,speed_sign,132,94,169,160
Traffic_sign_122.jpg,320,320,Traffic_sign,92,5,190,307
IDD_489.jpg,320,320,Bus,123,128,155,183
Car_357.jpg,320,320,Car,18,95,273,263
Car_104.jpg,320,320,Car,12,250,35,263
Car_184.jpg,320,320,Car,275,89,303,120
Bus_101.jpg,320,320,Bus,165,88,220,123
IDD_267.jpg,320,320,Traffic_sign,93,111,102,124
Car_285.jpg,320,320,Car,170,204,220,242
IDD_261.jpg,320,320,Car,193,156,207,180
IDD_519.jpg,320,320,Person,44,162,57,201
Traffic_light_18.jpg,320,320,Traffic_light,222,185,228,212
speed_sign_88.jpg,320,320,speed_sign,28,56,44,92
Traffic_sign_54.jpg,320,320,Traffic_sign,56,105,112,175
Car_292.jpg,320,320,Car,128,112,175,130
Traffic_light_46.jpg,320,320,Traffic_light,299,151,306,170
Traffic_light_12.jpg,320,320,Traffic_light,270,129,289,162
IDD_263.jpg,320,320,Traffic_sign,94,128,106,141
Traffic_sign_118.jpg,320,320,Traffic_sign,28,40,42,77
speed_sign_43.jpg,320,320,speed_sign,52,36,270,276
Bus_154.jpg,320,320,Bus,49,56,272,276
Traffic_light_8.jpg,320,320,Traffic_light,174,172,180,193
speed_sign_123.jpg,320,320,speed_sign,119,97,148,134
IDD_646.jpg,320,320,Car,169,154,182,168
Traffic_sign_21.jpg,320,320,Traffic_sign,144,240,162,272
IDD_351.jpg,320,320,Bus,201,74,320,264
speed_sign_299.jpg,320,320,speed_sign,131,106,200,140
Car_292.jpg,320,320,Car,237,265,320,319
Traffic_sign_30.jpg,320,320,Traffic_sign,182,143,312,201
IDD_615.jpg,320,320,Person,110,192,123,256
IDD_246.jpg,320,320,Traffic_sign,5,91,32,125
IDD_123.jpg,320,320,Bus,196,127,244,197
speed_sign_56.jpg,320,320,speed_sign,210,66,234,110
IDD_512.jpg,320,320,Car,218,150,285,218
Stop_sign_245.jpg,320,320,Stop_sign,272,251,319,290
Car_237.jpg,320,320,Car,114,171,133,192
Traffic_sign_89.jpg,320,320,Traffic_sign,93,8,184,78
Traffic_light_31.jpg,320,320,Traffic_light,227,158,233,177
Traffic_sign_55.jpg,320,320,Traffic_sign,58,56,69,78
IDD_591.jpg,320,320,Bus,28,138,49,174
IDD_609.jpg,320,320,Person,129,186,136,209
IDD_635.jpg,320,320,Car,190,146,222,183
Bus_100.jpg,320,320,Bus,46,77,268,264
IDD_535.jpg,320,320,Car,106,150,129,174
Car_36.jpg,320,320,Car,229,288,287,319
Stop_sign_262.jpg,320,320,Stop_sign,185,85,287,237
IDD_901.jpg,320,320,Bus,82,116,118,155
Traffic_light_31.jpg,320,320,Traffic_light,234,154,241,177
IDD_764.jpg,320,320,Person,286,165,320,320
IDD_415.jpg,320,320,Bus,173,141,193,179
Bus_49.jpg,320,320,Bus,115,209,233,243
IDD_898.jpg,320,320,Bus,144,146,170,184
Stop_sign_365.jpg,320,320,Stop_sign,104,14,240,97
Bus_232.jpg,320,320,Bus,53,57,245,272
Car_299.jpg,320,320,Car,204,299,310,320
Traffic_light_86.jpg,320,320,Traffic_light,185,30,235,121
IDD_521.jpg,320,320,Traffic_sign,10,126,24,145
IDD_896.jpg,320,320,Car,184,148,213,190
Car_343.jpg,320,320,Car,192,189,217,217
speed_sign_235.jpg,320,320,speed_sign,100,110,140,139
Traffic_sign_77.jpg,320,320,Traffic_sign,124,141,137,156
Traffic_light_49.jpg,320,320,Traffic_light,54,137,64,178
IDD_754.jpg,320,320,Person,79,143,93,214
speed_sign_131.jpg,320,320,speed_sign,138,91,179,152
Stop_sign_89.jpg,320,320,Stop_sign,49,70,86,124
speed_sign_137.jpg,320,320,speed_sign,60,17,126,139
Stop_sign_341.jpg,320,320,Stop_sign,133,131,171,158
Traffic_light_34.jpg,320,320,Traffic_light,125,170,134,199
Traffic_light_73.jpg,320,320,Traffic_light,107,214,144,296
IDD_319.jpg,320,320,Car,150,161,162,177
Car_366.jpg,320,320,Car,0,31,299,293
IDD_196.jpg,320,320,Car,174,165,186,189
IDD_418.jpg,320,320,Bus,191,80,266,189
Car_213.jpg,320,320,Car,157,223,163,238
Stop_sign_182.jpg,320,320,Stop_sign,143,25,192,170
IDD_43.jpg,320,320,Bus,175,109,207,159
IDD_413.jpg,320,320,Bus,130,137,160,192
IDD_487.jpg,320,320,Bus,100,128,122,167
Car_127.jpg,320,320,Car,296,115,320,188
Traffic_light_20.jpg,320,320,Traffic_light,94,97,103,111
Traffic_light_75.jpg,320,320,Traffic_light,16,138,22,157
Traffic_light_36.jpg,320,320,Traffic_light,151,68,173,89
IDD_878.jpg,320,320,Bus,172,108,213,167
Traffic_light_6.jpg,320,320,Traffic_light,81,89,86,98
speed_sign_433.jpg,320,320,speed_sign,185,69,263,191
Car_272.jpg,320,320,Car,144,153,172,178
Bus_15.jpg,320,320,Bus,1,131,68,289
IDD_427.jpg,320,320,Bus,163,142,185,177
Traffic_light_59.jpg,320,320,Traffic_light,201,67,291,148
Car_370.jpg,320,320,Car,29,129,304,272
Car_149.jpg,320,320,Car,246,158,262,171
Bus_213.jpg,320,320,Bus,0,122,39,211
IDD_373.jpg,320,320,Bus,260,124,320,202
IDD_83.jpg,320,320,Bus,191,112,236,186
Car_346.jpg,320,320,Car,169,239,203,284
speed_sign_265.jpg,320,320,speed_sign,87,77,132,159
Traffic_light_55.jpg,320,320,Traffic_light,204,35,218,83
Car_99.jpg,320,320,Car,313,28,319,52
Traffic_light_51.jpg,320,320,Traffic_light,257,199,259,202
Traffic_sign_38.jpg,320,320,Traffic_sign,78,80,85,111
IDD_18.jpg,320,320,Person,178,161,185,195
Car_148.jpg,320,320,Car,70,177,79,186
Stop_sign_243.jpg,320,320,Stop_sign,212,137,320,314
IDD_160.jpg,320,320,Bus,159,148,170,170
speed_sign_109.jpg,320,320,speed_sign,269,103,293,156
IDD_140.jpg,320,320,Bus,214,0,320,305
Bus_22.jpg,320,320,Bus,94,107,276,283
IDD_77.jpg,320,320,Car,176,134,205,174
Stop_sign_72.jpg,320,320,Stop_sign,32,152,76,214
Traffic_light_43.jpg,320,320,Traffic_light,78,124,90,155
IDD_809.jpg,320,320,Car,168,157,185,183
IDD_146.jpg,320,320,speed_sign,110,133,119,145
IDD_530.jpg,320,320,Car,10,177,100,253
Traffic_light_78.jpg,320,320,Traffic_light,7,120,12,142
Stop_sign_91.jpg,320,320,Stop_sign,238,109,252,139
Bus_231.jpg,320,320,Bus,225,44,320,166
Car_247.jpg,320,320,Car,226,252,297,282
IDD_620.jpg,320,320,Bus,168,150,183,170
IDD_96.jpg,320,320,Car,148,150,177,189
IDD_828.jpg,320,320,Car,178,147,203,168
Car_93.jpg,320,320,Car,89,204,178,228
speed_sign_87.jpg,320,320,speed_sign,62,14,149,147
Car_297.jpg,320,320,Car,276,117,297,127
Car_8.jpg,320,320,Car,0,270,259,320
IDD_777.jpg,320,320,Person,258,136,276,223
Stop_sign_23.jpg,320,320,Stop_sign,190,150,264,258
IDD_310.jpg,320,320,Car,154,150,165,171
speed_sign_85.jpg,320,320,speed_sign,195,131,213,160
IDD_781.jpg,320,320,Person,130,146,138,170
IDD_668.jpg,320,320,Person,280,176,295,245
Traffic_light_72.jpg,320,320,Traffic_light,172,179,175,182
Bus_66.jpg,320,320,Bus,145,57,319,262
Car_178.jpg,320,320,Car,0,0,310,274
Car_99.jpg,320,320,Car,11,45,46,98
IDD_336.jpg,320,320,Car,132,129,147,151
Traffic_sign_63.jpg,320,320,Traffic_sign,0,100,124,264
Traffic_sign_28.jpg,320,320,Traffic_sign,260,15,287,77
IDD_648.jpg,320,320,speed_sign,134,158,141,170
Traffic_sign_62.jpg,320,320,Traffic_sign,147,58,247,257
Car_379.jpg,320,320,Car,157,133,234,217
IDD_425.jpg,320,320,Bus,136,126,166,182
speed_sign_148.jpg,320,320,speed_sign,253,132,288,168
speed_sign_139.jpg,320,320,speed_sign,192,23,267,190
Car_71.jpg,320,320,Car,212,24,320,131
IDD_417.jpg,320,320,Bus,200,102,271,206
Traffic_light_74.jpg,320,320,Traffic_light,147,226,158,261
speed_sign_212.jpg,320,320,speed_sign,215,7,254,124
IDD_532.jpg,320,320,Car,203,148,221,165
Car_148.jpg,320,320,Car,113,183,123,194
IDD_587.jpg,320,320,Car,168,156,175,165
IDD_322.jpg,320,320,Car,147,134,160,153
speed_sign_31.jpg,320,320,speed_sign,103,177,164,287
IDD_277.jpg,320,320,Traffic_sign,92,125,104,141
IDD_457.jpg,320,320,Traffic_sign,10,103,33,132
IDD_933.jpg,320,320,Car,163,138,206,169
IDD_694.jpg,320,320,Car,190,104,297,233
IDD_159.jpg,320,320,Bus,120,121,145,169
Traffic_light_10.jpg,320,320,Traffic_light,102,27,138,93
IDD_7.jpg,320,320,speed_sign,72,137,86,161
Car_369.jpg,320,320,Car,80,190,132,209
IDD_579.jpg,320,320,Person,134,164,146,193
IDD_935.jpg,320,320,Car,229,134,288,170
Bus_177.jpg,320,320,Bus,181,130,319,188
IDD_535.jpg,320,320,Person,33,165,89,320
IDD_222.jpg,320,320,Traffic_sign,104,130,118,148
Car_298.jpg,320,320,Car,32,105,123,169
speed_sign_198.jpg,320,320,speed_sign,80,14,134,119
Stop_sign_233.jpg,320,320,Stop_sign,210,23,285,152
Stop_sign_346.jpg,320,320,Stop_sign,80,83,234,317
IDD_889.jpg,320,320,Car,93,136,116,158
Car_388.jpg,320,320,Car,50,49,282,278
IDD_578.jpg,320,320,Person,43,150,92,238
IDD_767.jpg,320,320,Traffic_light,244,92,262,104
Bus_257.jpg,320,320,Bus,76,19,299,250
IDD_520.jpg,320,320,Traffic_sign,220,115,240,143
Car_88.jpg,320,320,Car,148,147,157,160
IDD_183.jpg,320,320,Traffic_sign,85,123,98,138
IDD_632.jpg,320,320,Bus,81,119,102,151
Traffic_light_47.jpg,320,320,Traffic_light,78,204,87,225
Traffic_light_18.jpg,320,320,Traffic_light,219,212,228,221
IDD_111.jpg,320,320,Traffic_sign,22,138,42,169
IDD_757.jpg,320,320,Person,110,133,123,177
Traffic_sign_81.jpg,320,320,Traffic_sign,63,201,71,206
Stop_sign_352.jpg,320,320,Stop_sign,210,0,315,177
IDD_886.jpg,320,320,Car,87,156,120,194
Car_45.jpg,320,320,Car,0,224,125,289
Bus_18.jpg,320,320,Bus,0,5,314,320
Car_203.jpg,320,320,Car,230,52,255,72
IDD_951.jpg,320,320,Car,147,172,158,184
IDD_838.jpg,320,320,Car,14,148,86,222
Car_381.jpg,320,320,Car,107,3,320,156
IDD_556.jpg,320,320,Car,172,168,216,207
IDD_602.jpg,320,320,Person,152,186,160,213
IDD_535.jpg,320,320,Person,17,162,47,258
IDD_574.jpg,320,320,Car,199,157,244,205
speed_sign_326.jpg,320,320,speed_sign,237,59,273,106
Bus_69.jpg,320,320,Bus,274,119,285,160
IDD_358.jpg,320,320,Bus,0,38,142,233
Car_69.jpg,320,320,Car,4,156,116,270
IDD_641.jpg,320,320,Bus,132,138,160,178
Traffic_sign_121.jpg,320,320,Traffic_sign,182,233,248,320
speed_sign_72.jpg,320,320,speed_sign,80,54,124,140
Stop_sign_304.jpg,320,320,Stop_sign,126,132,235,236
IDD_167.jpg,320,320,Car,124,162,139,183
Stop_sign_253.jpg,320,320,Stop_sign,142,53,189,118
Stop_sign_180.jpg,320,320,Stop_sign,279,8,317,82
speed_sign_484.jpg,320,320,speed_sign,217,168,264,229
IDD_610.jpg,320,320,Person,204,173,212,211
IDD_348.jpg,320,320,Bus,153,130,188,185
Stop_sign_292.jpg,320,320,Stop_sign,0,0,320,308
IDD_54.jpg,320,320,Traffic_sign,59,130,74,148
speed_sign_49.jpg,320,320,speed_sign,79,12,115,83
IDD_485.jpg,320,320,Traffic_sign,50,105,67,129
IDD_871.jpg,320,320,Bus,138,132,173,188
Bus_202.jpg,320,320,Bus,247,142,268,156
Stop_sign_154.jpg,320,320,Stop_sign,59,15,269,279
speed_sign_249.jpg,320,320,speed_sign,197,138,251,207
Car_298.jpg,320,320,Car,42,108,281,274
IDD_62.jpg,320,320,Traffic_sign,94,119,110,138
IDD_156.jpg,320,320,Car,146,157,159,177
IDD_324.jpg,320,320,Car,152,127,166,144
IDD_4.jpg,320,320,Car,164,155,177,172
Traffic_sign_85.jpg,320,320,Traffic_sign,115,159,132,188
Car_134.jpg,320,320,Car,298,143,320,157
IDD_671.jpg,320,320,Person,258,161,318,320
IDD_930.jpg,320,320,Traffic_sign,201,130,210,151
IDD_233.jpg,320,320,Car,142,133,156,149
Car_65.jpg,320,320,Car,24,51,272,299
speed_sign_175.jpg,320,320,speed_sign,166,99,215,140
Stop_sign_194.jpg,320,320,Stop_sign,195,112,227,163
Car_182.jpg,320,320,Car,200,11,305,53
Traffic_light_85.jpg,320,320,Traffic_light,296,160,303,177
Car_148.jpg,320,320,Car,145,203,166,228
IDD_781.jpg,320,320,Person,121,148,128,177
IDD_72.jpg,320,320,Car,160,146,186,188
IDD_84.jpg,320,320,Car,129,153,164,212
Traffic_light_49.jpg,320,320,Traffic_light,60,147,69,170
Car_373.jpg,320,320,Car,72,72,142,112
IDD_139.jpg,320,320,Bus,167,141,195,185
Stop_sign_295.jpg,320,320,Stop_sign,63,8,261,269
IDD_548.jpg,320,320,Bus,120,115,147,162
Car_336.jpg,320,320,Car,60,113,88,152
IDD_887.jpg,320,320,Car,52,139,84,178
Bus_186.jpg,320,320,Bus,58,242,98,308
Bus_186.jpg,320,320,Bus,200,231,226,292
IDD_276.jpg,320,320,Bus,155,116,174,141
Car_203.jpg,320,320,Car,280,59,287,68
IDD_879.jpg,320,320,Bus,142,133,174,185
speed_sign_291.jpg,320,320,speed_sign,159,84,209,162
IDD_518.jpg,320,320,Car,10,157,68,217
IDD_41.jpg,320,320,Bus,222,7,320,304
Car_247.jpg,320,320,Car,108,232,144,246
Car_99.jpg,320,320,Car,14,4,304,302
Traffic_light_57.jpg,320,320,Traffic_light,172,90,189,135
Car_7.jpg,320,320,Car,232,176,250,190
IDD_907.jpg,320,320,Car,262,167,320,239
Traffic_light_83.jpg,320,320,Traffic_light,276,79,278,90
speed_sign_474.jpg,320,320,speed_sign,108,181,147,248
Traffic_light_23.jpg,320,320,Traffic_light,223,184,240,193
IDD_403.jpg,320,320,Traffic_sign,28,95,60,132
IDD_23.jpg,320,320,Person,151,165,166,243
Stop_sign_17.jpg,320,320,Stop_sign,31,220,43,242
Car_24.jpg,320,320,Car,39,39,295,256
Car_251.jpg,320,320,Car,65,219,124,285
IDD_762.jpg,320,320,Car,200,164,244,188
Car_19.jpg,320,320,Car,256,270,282,319
speed_sign_462.jpg,320,320,speed_sign,116,122,180,301
IDD_384.jpg,320,320,Bus,131,90,181,180
Traffic_sign_18.jpg,320,320,Traffic_sign,92,123,149,216
Car_106.jpg,320,320,Car,57,173,105,226
Traffic_light_15.jpg,320,320,Traffic_light,269,134,284,185
speed_sign_125.jpg,320,320,speed_sign,168,9,294,203
speed_sign_283.jpg,320,320,speed_sign,185,77,226,159
Car_148.jpg,320,320,Car,0,120,20,133
Bus_14.jpg,320,320,Bus,233,125,320,195
IDD_286.jpg,320,320,Traffic_sign,94,123,104,137
IDD_883.jpg,320,320,Bus,83,106,120,168
IDD_574.jpg,320,320,Car,92,160,122,198
IDD_26.jpg,320,320,Person,26,159,66,320
Stop_sign_338.jpg,320,320,Stop_sign,0,0,320,320
IDD_660.jpg,320,320,Person,296,183,317,292
Stop_sign_284.jpg,320,320,Stop_sign,103,90,208,301
Car_272.jpg,320,320,Car,165,156,184,169
Car_204.jpg,320,320,Car,19,91,120,174
Car_267.jpg,320,320,Car,0,66,144,75
Traffic_sign_83.jpg,320,320,Traffic_sign,66,0,224,168
Stop_sign_251.jpg,320,320,Stop_sign,108,45,217,204
IDD_572.jpg,320,320,Car,68,160,100,198
IDD_17.jpg,320,320,Person,58,174,78,300
Car_18.jpg,320,320,Car,243,200,308,268
IDD_534.jpg,320,320,Traffic_light,111,55,127,105
IDD_134.jpg,320,320,speed_sign,112,144,125,159
Car_80.jpg,320,320,Car,100,224,137,258
