Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
3214,1482.jpg,320,320,Car,163,185,203,211
1448,0801.jpg,320,320,Bus,147,135,179,186
2566,1258.jpg,320,320,Car,265,259,301,283
4777,2106.jpg,320,320,Traffic_light,302,137,310,144
1596,0882.jpg,320,320,Car,273,132,318,176
5124,2183.jpg,320,320,Car,266,216,285,239
2257,1162.jpg,320,320,Car,0,119,75,202
1100,0614.jpg,320,320,Traffic_sign,149,169,156,182
68,0024.jpg,320,320,Person,142,167,160,240
2687,1302.jpg,320,320,Car,211,154,303,190
4370,2008.jpg,320,320,Traffic_sign,176,77,255,142
763,0484.jpg,320,320,Bus,86,133,105,170
3266,1507.jpg,320,320,Car,144,170,161,202
5404,2277.jpg,320,320,speed_sign,184,183,192,195
1967,1047.jpg,320,320,Bus,17,26,316,245
3311,1522.jpg,320,320,Car,71,14,320,214
5106,2176.jpg,320,320,Traffic_sign,204,178,212,203
4437,2048.jpg,320,320,Traffic_sign,165,141,258,273
2430,1212.jpg,320,320,Car,104,45,178,110
932,0536.jpg,320,320,Person,158,138,176,173
3445,1573.jpg,320,320,speed_sign,215,53,253,126
247,0128.jpg,320,320,Bus,187,103,236,178
5760,2387.jpg,320,320,Bus,53,176,105,222
489,0314.jpg,320,320,Car,268,154,320,293
3631,1671.jpg,320,320,speed_sign,156,43,222,127
5252,2227.jpg,320,320,Traffic_sign,104,225,110,242
2279,1170.jpg,320,320,Car,107,142,117,176
1014,0566.jpg,320,320,Person,36,174,50,201
1238,0688.jpg,320,320,Car,210,161,256,196
3503,1604.jpg,320,320,Car,14,145,123,264
4284,1967.jpg,320,320,Car,0,165,52,275
5527,2315.jpg,320,320,Car,136,215,146,231
1064,0592.jpg,320,320,Person,115,183,127,230
1449,0801.jpg,320,320,Car,126,157,138,179
3341,1530.jpg,320,320,Car,228,199,232,209
40,0018.jpg,320,320,Person,147,159,156,211
103,0039.jpg,320,320,Car,169,161,182,176
5275,2234.jpg,320,320,Traffic_sign,124,105,205,211
5742,2380.jpg,320,320,Car,212,184,239,217
2711,1313.jpg,320,320,Car,44,98,80,157
4286,1967.jpg,320,320,Car,52,190,92,248
2597,1270.jpg,320,320,Car,210,287,265,314
1358,0754.jpg,320,320,Person,69,122,80,166
1367,0755.jpg,320,320,Person,256,153,278,213
2212,1145.jpg,320,320,Car,279,242,320,267
4791,2107.jpg,320,320,Traffic_light,304,189,313,212
2167,1128.jpg,320,320,Bus,0,41,213,320
5879,2426.jpg,320,320,speed_sign,283,166,298,192
1482,0811.jpg,320,320,Car,160,144,182,167
4269,1964.jpg,320,320,Car,101,170,133,193
6069,2503.jpg,320,320,speed_sign,189,163,200,181
4859,2119.jpg,320,320,Traffic_light,150,181,160,194
3960,1824.jpg,320,320,speed_sign,76,103,97,141
692,0436.jpg,320,320,Bus,145,107,193,187
594,0379.jpg,320,320,Bus,190,82,259,189
1560,0867.jpg,320,320,Car,98,167,139,207
5035,2153.jpg,320,320,Traffic_sign,159,21,320,71
3949,1819.jpg,320,320,speed_sign,170,37,270,274
5702,2370.jpg,320,320,Car,158,192,182,229
2492,1233.jpg,320,320,Person,115,154,129,174
4666,2092.jpg,320,320,Traffic_light,151,161,155,170
3415,1557.jpg,320,320,speed_sign,77,36,143,84
2115,1107.jpg,320,320,Bus,30,117,88,214
5479,2304.jpg,320,320,Car,12,210,45,240
493,0325.jpg,320,320,Bus,90,114,115,154
5704,2371.jpg,320,320,Bus,155,142,197,222
346,0191.jpg,320,320,Traffic_sign,23,121,44,148
748,0474.jpg,320,320,Traffic_sign,92,137,106,154
3256,1502.jpg,320,320,Car,231,60,320,248
2046,1086.jpg,320,320,Person,238,108,279,199
4630,2086.jpg,320,320,Traffic_light,63,156,68,175
1097,0611.jpg,320,320,speed_sign,134,158,141,170
5359,2261.jpg,320,320,Traffic_sign,204,21,282,142
3633,1673.jpg,320,320,speed_sign,222,69,281,188
2153,1122.jpg,320,320,Person,155,142,165,157
1789,0959.jpg,320,320,Bus,7,17,320,217
2691,1304.jpg,320,320,Car,53,238,93,253
1641,0900.jpg,320,320,Bus,0,0,320,320
2945,1390.jpg,320,320,Car,190,155,319,318
2034,1081.jpg,320,320,Bus,0,38,18,279
4583,2076.jpg,320,320,Person,232,255,242,292
4976,2139.jpg,320,320,Traffic_light,239,58,253,73
791,0497.jpg,320,320,Car,172,162,208,211
297,0155.jpg,320,320,Car,125,184,253,320
5761,2387.jpg,320,320,speed_sign,265,153,274,168
4146,1906.jpg,320,320,Car,24,145,44,166
3094,1443.jpg,320,320,Car,289,184,320,208
3596,1654.jpg,320,320,speed_sign,217,114,294,218
3225,1489.jpg,320,320,Car,239,261,311,304
3726,1721.jpg,320,320,speed_sign,198,76,230,130
1237,0687.jpg,320,320,Car,92,120,110,144
3636,1675.jpg,320,320,speed_sign,68,34,119,107
2550,1253.jpg,320,320,Car,285,160,320,197
4316,1977.jpg,320,320,Person,242,135,254,154
1932,1029.jpg,320,320,Bus,21,15,238,302
1294,0714.jpg,320,320,Car,180,147,191,168
6080,2514.jpg,320,320,speed_sign,212,158,224,180
5332,2251.jpg,320,320,Traffic_sign,72,156,185,282
3607,1657.jpg,320,320,Car,22,189,56,230
2254,1160.jpg,320,320,Car,0,94,17,123
5530,2316.jpg,320,320,Car,182,208,209,252
368,0210.jpg,320,320,Traffic_sign,44,119,64,145
5112,2178.jpg,320,320,Car,22,127,61,202
4000,1844.jpg,320,320,Car,89,168,112,200
6050,2487.jpg,320,320,speed_sign,40,206,48,220
5924,2441.jpg,320,320,speed_sign,192,202,200,217
1906,1014.jpg,320,320,Bus,65,120,228,212
4329,1983.jpg,320,320,Traffic_sign,108,82,196,202
943,0540.jpg,320,320,Person,115,145,144,199
4344,1993.jpg,320,320,Traffic_sign,233,57,265,114
4560,2074.jpg,320,320,Traffic_light,222,101,229,116
4519,2070.jpg,320,320,Traffic_light,120,224,123,242
5435,2291.jpg,320,320,Car,83,205,98,226
634,0401.jpg,320,320,Bus,171,115,197,156
96,0035.jpg,320,320,speed_sign,0,93,15,141
1015,0566.jpg,320,320,Person,47,175,60,201
5927,2441.jpg,320,320,Traffic_sign,209,189,256,208
3451,1577.jpg,320,320,speed_sign,271,101,301,147
5220,2215.jpg,320,320,Traffic_sign,123,0,320,105
3148,1459.jpg,320,320,Car,85,223,135,270
1499,0822.jpg,320,320,Bus,15,131,102,213
318,0165.jpg,320,320,Bus,154,133,175,172
51,0019.jpg,320,320,Person,181,169,190,208
3359,1534.jpg,320,320,Car,85,140,135,159
296,0154.jpg,320,320,Bus,178,72,278,209
2848,1359.jpg,320,320,Car,112,79,122,87
3324,1524.jpg,320,320,Person,257,237,276,290
2596,1270.jpg,320,320,Car,110,278,166,317
1325,0738.jpg,320,320,Car,165,157,176,173
3220,1485.jpg,320,320,Car,0,0,319,319
2779,1338.jpg,320,320,Car,0,128,308,319
3132,1453.jpg,320,320,Car,107,3,320,156
6140,2560.jpg,320,320,speed_sign,89,154,96,168
3122,1452.jpg,320,320,Car,202,143,208,152
4022,1856.jpg,320,320,speed_sign,31,63,54,104
3569,1644.jpg,320,320,speed_sign,135,33,188,102
707,0451.jpg,320,320,Bus,142,120,185,197
5770,2391.jpg,320,320,Bus,168,157,191,207
2895,1373.jpg,320,320,Car,0,285,91,320
4967,2138.jpg,320,320,Person,224,212,234,250
3090,1442.jpg,320,320,Person,40,8,102,258
5536,2317.jpg,320,320,Car,172,210,184,228
4185,1928.jpg,320,320,Person,94,146,167,317
5198,2206.jpg,320,320,Traffic_sign,127,91,273,157
4018,1854.jpg,320,320,speed_sign,30,39,126,186
1925,1027.jpg,320,320,Bus,69,133,79,148
811,0503.jpg,320,320,Car,182,154,209,187
342,0187.jpg,320,320,Bus,126,155,139,171
1694,0912.jpg,320,320,Person,127,158,149,308
603,0381.jpg,320,320,Bus,204,38,320,240
5664,2356.jpg,320,320,speed_sign,271,90,288,118
2172,1129.jpg,320,320,Person,48,210,55,233
1562,0869.jpg,320,320,Car,2,177,87,266
1997,1064.jpg,320,320,Bus,8,191,48,211
1893,1008.jpg,320,320,Bus,0,100,245,293
4914,2130.jpg,320,320,Traffic_light,143,168,144,174
3977,1832.jpg,320,320,Car,61,128,80,152
2155,1122.jpg,320,320,Person,204,227,210,252
2927,1382.jpg,320,320,Person,126,234,140,273
3282,1511.jpg,320,320,Car,0,124,15,172
3486,1597.jpg,320,320,speed_sign,202,59,291,177
1603,0887.jpg,320,320,Bus,89,177,214,256
383,0221.jpg,320,320,Bus,208,62,320,240
3258,1504.jpg,320,320,Car,79,261,174,318
475,0302.jpg,320,320,Traffic_sign,160,141,173,157
2405,1203.jpg,320,320,Car,54,211,73,224
137,0057.jpg,320,320,Car,148,149,163,165
2811,1351.jpg,320,320,Car,111,126,164,182
1518,0834.jpg,320,320,Car,132,154,162,205
2426,1211.jpg,320,320,Car,0,0,205,320
3806,1759.jpg,320,320,speed_sign,95,126,141,168
3683,1703.jpg,320,320,speed_sign,73,72,106,123
1976,1052.jpg,320,320,Car,232,149,247,160
2599,1271.jpg,320,320,Car,153,236,234,282
3982,1835.jpg,320,320,Car,175,134,193,150
4780,2107.jpg,320,320,Traffic_light,60,189,63,199
3627,1669.jpg,320,320,speed_sign,104,178,164,287
4625,2085.jpg,320,320,Traffic_light,234,154,241,177
5520,2314.jpg,320,320,speed_sign,280,189,289,205
2563,1256.jpg,320,320,Car,280,59,287,68
5619,2342.jpg,320,320,Car,215,185,237,208
654,0409.jpg,320,320,Bus,129,106,158,163
4239,1951.jpg,320,320,speed_sign,195,168,213,199
3440,1571.jpg,320,320,Person,80,236,129,320
4369,2008.jpg,320,320,Traffic_sign,17,105,48,152
737,0469.jpg,320,320,Bus,106,108,126,140
4419,2035.jpg,320,320,Traffic_sign,232,146,262,198
5735,2379.jpg,320,320,speed_sign,229,158,238,171
5187,2201.jpg,320,320,Traffic_sign,78,80,85,111
5488,2307.jpg,320,320,speed_sign,240,176,249,187
4082,1882.jpg,320,320,Car,29,254,79,280
5391,2272.jpg,320,320,speed_sign,175,178,180,188
5920,2440.jpg,320,320,speed_sign,244,168,254,187
5781,2396.jpg,320,320,Bus,209,172,229,205
787,0496.jpg,320,320,Bus,144,129,182,177
1081,0601.jpg,320,320,Person,126,190,140,227
1688,0910.jpg,320,320,Bus,9,165,70,253
5814,2406.jpg,320,320,Car,179,193,187,202
1762,0942.jpg,320,320,Bus,102,102,222,192
1262,0695.jpg,320,320,Person,262,145,284,263
1637,0897.jpg,320,320,Bus,0,20,320,280
1373,0757.jpg,320,320,Traffic_sign,202,132,209,147
5186,2201.jpg,320,320,Traffic_sign,2,49,19,85
3892,1796.jpg,320,320,speed_sign,199,142,219,173
5004,2144.jpg,320,320,Traffic_light,32,17,60,126
5843,2416.jpg,320,320,speed_sign,104,213,110,222
1534,0847.jpg,320,320,Traffic_sign,201,130,210,151
4143,1906.jpg,320,320,speed_sign,300,132,310,148
1356,0754.jpg,320,320,Bus,0,77,68,240
3089,1442.jpg,320,320,Car,237,86,320,176
5532,2316.jpg,320,320,Car,161,220,173,238
639,0402.jpg,320,320,Bus,213,87,320,235
3599,1654.jpg,320,320,Car,137,252,173,289
3050,1429.jpg,320,320,Car,69,245,118,290
1586,0879.jpg,320,320,Bus,0,102,35,302
4065,1873.jpg,320,320,Car,142,289,158,307
5873,2424.jpg,320,320,speed_sign,224,217,229,226
1770,0947.jpg,320,320,Bus,73,20,263,294
5469,2301.jpg,320,320,Traffic_sign,172,174,176,182
1365,0755.jpg,320,320,Car,189,148,212,180
4290,1967.jpg,320,320,Car,265,192,299,268
1454,0802.jpg,320,320,Bus,140,113,173,165
5437,2292.jpg,320,320,Bus,210,172,244,220
1006,0565.jpg,320,320,Car,208,144,264,201
3013,1417.jpg,320,320,Car,226,224,320,320
1684,0909.jpg,320,320,Bus,120,0,219,35
2575,1262.jpg,320,320,Person,85,98,198,280
3815,1766.jpg,320,320,speed_sign,165,45,260,189
2123,1108.jpg,320,320,Bus,0,185,29,207
4849,2116.jpg,320,320,Person,74,129,92,154
1335,0744.jpg,320,320,Bus,113,127,161,146
302,0156.jpg,320,320,Person,2,161,56,274
2173,1129.jpg,320,320,Person,153,207,155,220
5491,2307.jpg,320,320,speed_sign,150,179,156,190
2608,1276.jpg,320,320,Person,271,1,313,262
3615,1661.jpg,320,320,Car,235,175,281,211
208,0102.jpg,320,320,Bus,171,80,233,185
481,0308.jpg,320,320,Bus,174,118,200,152
2381,1194.jpg,320,320,Car,164,172,172,179
2805,1350.jpg,320,320,Car,42,111,68,118
5334,2252.jpg,320,320,Traffic_sign,157,267,271,319
5155,2193.jpg,320,320,Traffic_sign,182,143,312,201
4729,2101.jpg,320,320,Car,272,222,307,261
1991,1061.jpg,320,320,Bus,284,120,312,235
3313,1522.jpg,320,320,Car,189,62,320,283
2286,1171.jpg,320,320,Car,0,91,24,103
2965,1400.jpg,320,320,Car,125,277,154,320
3262,1506.jpg,320,320,Car,4,156,116,270
5595,2334.jpg,320,320,speed_sign,171,174,176,182
2877,1367.jpg,320,320,Car,140,135,155,149
4347,1995.jpg,320,320,Person,260,87,306,247
4081,1882.jpg,320,320,Car,84,241,158,292
3438,1571.jpg,320,320,speed_sign,82,143,134,252
1800,0964.jpg,320,320,Car,100,152,151,186
591,0377.jpg,320,320,Traffic_sign,253,128,275,152
2238,1155.jpg,320,320,Car,214,112,297,213
946,0542.jpg,320,320,speed_sign,32,150,44,169
5617,2342.jpg,320,320,speed_sign,153,165,162,178
5486,2306.jpg,320,320,Car,120,200,137,217
1929,1027.jpg,320,320,Person,279,149,286,172
774,0494.jpg,320,320,Traffic_sign,303,127,320,152
910,0526.jpg,320,320,speed_sign,98,140,113,160
303,0156.jpg,320,320,Person,149,154,164,183
1029,0575.jpg,320,320,Car,134,145,192,207
4378,2013.jpg,320,320,Traffic_sign,25,278,59,305
3466,1586.jpg,320,320,speed_sign,113,105,150,175
1462,0804.jpg,320,320,Bus,4,64,94,196
3010,1414.jpg,320,320,Car,229,224,248,237
698,0442.jpg,320,320,Bus,132,100,181,188
4617,2082.jpg,320,320,Person,142,80,181,160
3184,1474.jpg,320,320,Car,0,206,13,219
728,0465.jpg,320,320,Bus,114,108,148,164
3372,1539.jpg,320,320,Car,292,20,320,55
4457,2058.jpg,320,320,Traffic_light,24,0,60,18
2081,1099.jpg,320,320,Bus,99,175,128,189
3462,1583.jpg,320,320,speed_sign,192,185,221,244
1952,1041.jpg,320,320,Bus,12,139,108,239
2802,1349.jpg,320,320,Car,268,290,317,320
772,0492.jpg,320,320,Bus,111,130,144,182
5185,2200.jpg,320,320,Traffic_sign,82,93,147,165
5982,2459.jpg,320,320,Car,148,239,189,291
2475,1231.jpg,320,320,Car,42,177,219,218
1687,0909.jpg,320,320,Bus,308,0,320,11
4372,2008.jpg,320,320,Person,147,115,202,291
5104,2175.jpg,320,320,Traffic_sign,44,62,132,171
1639,0898.jpg,320,320,Bus,25,7,292,319
2080,1099.jpg,320,320,Bus,42,163,77,201
4584,2076.jpg,320,320,Person,249,260,257,289
4355,1999.jpg,320,320,Traffic_sign,170,72,223,175
5768,2391.jpg,320,320,speed_sign,108,163,116,178
3112,1450.jpg,320,320,Car,94,125,107,139
912,0527.jpg,320,320,Person,194,135,248,259
3700,1709.jpg,320,320,speed_sign,193,5,257,110
2722,1320.jpg,320,320,Car,2,186,188,294
3858,1785.jpg,320,320,speed_sign,245,84,284,150
4899,2125.jpg,320,320,Car,298,183,320,271
3921,1808.jpg,320,320,Car,50,256,137,306
199,0098.jpg,320,320,Car,153,163,264,280
1683,0909.jpg,320,320,Bus,29,20,269,304
203,0100.jpg,320,320,Bus,139,112,168,159
5212,2212.jpg,320,320,Traffic_sign,205,106,284,225
558,0361.jpg,320,320,Bus,101,89,154,184
5940,2445.jpg,320,320,Car,147,232,175,274
3678,1699.jpg,320,320,Car,106,192,167,254
1634,0896.jpg,320,320,Bus,0,75,93,239
3437,1570.jpg,320,320,speed_sign,11,2,167,320
2512,1239.jpg,320,320,Car,29,111,74,131
2329,1183.jpg,320,320,Car,270,160,302,182
775,0494.jpg,320,320,Car,244,166,293,225
3976,1832.jpg,320,320,Car,30,127,50,154
3544,1628.jpg,320,320,speed_sign,135,10,248,291
2774,1335.jpg,320,320,Car,75,212,219,298
3470,1587.jpg,320,320,Car,142,117,171,159
3063,1433.jpg,320,320,Car,18,5,309,313
2699,1309.jpg,320,320,Car,65,219,124,285
845,0513.jpg,320,320,Car,202,167,249,214
3827,1772.jpg,320,320,speed_sign,173,264,251,320
2493,1234.jpg,320,320,Car,7,95,13,101
540,0352.jpg,320,320,Bus,0,69,99,248
3052,1429.jpg,320,320,Car,195,279,200,291
2119,1107.jpg,320,320,Person,29,178,37,238
5117,2182.jpg,320,320,Traffic_sign,140,126,154,184
4123,1898.jpg,320,320,speed_sign,173,99,192,132
3719,1718.jpg,320,320,speed_sign,209,117,257,186
4533,2071.jpg,320,320,Traffic_light,267,124,270,134
5026,2148.jpg,320,320,speed_sign,24,196,39,212
835,0511.jpg,320,320,Car,38,162,135,264
1645,0900.jpg,320,320,Person,78,134,102,180
2880,1367.jpg,320,320,Car,196,134,198,138
527,0343.jpg,320,320,Bus,159,125,179,155
4105,1892.jpg,320,320,speed_sign,187,179,226,253
5542,2319.jpg,320,320,speed_sign,124,191,132,204
1931,1029.jpg,320,320,Bus,0,167,17,211
3027,1422.jpg,320,320,Car,32,81,59,109
5049,2158.jpg,320,320,Traffic_sign,100,21,178,137
3794,1754.jpg,320,320,Car,1,66,118,307
555,0360.jpg,320,320,Bus,111,119,131,152
5288,2239.jpg,320,320,Traffic_sign,16,44,318,266
3931,1812.jpg,320,320,Car,1,139,91,188
2021,1075.jpg,320,320,Bus,281,132,312,154
2331,1183.jpg,320,320,Person,100,153,131,300
1007,0565.jpg,320,320,Car,183,140,214,174
1204,0674.jpg,320,320,Person,86,145,102,196
5559,2323.jpg,320,320,Traffic_light,170,161,174,174
3014,1418.jpg,320,320,Car,52,127,279,254
2646,1287.jpg,320,320,Car,256,32,319,131
2600,1272.jpg,320,320,Car,28,10,304,308
2196,1138.jpg,320,320,Bus,183,125,305,176
1898,1010.jpg,320,320,Bus,189,169,192,177
2849,1359.jpg,320,320,Car,181,92,196,102
668,0416.jpg,320,320,Traffic_sign,118,140,126,156
207,0102.jpg,320,320,Car,124,144,160,187
1757,0939.jpg,320,320,Car,208,238,256,299
2756,1330.jpg,320,320,Car,304,107,320,115
2623,1281.jpg,320,320,Person,123,139,152,255
4311,1975.jpg,320,320,Traffic_sign,79,54,243,250
2016,1073.jpg,320,320,Person,267,152,319,318
3033,1423.jpg,320,320,Car,72,19,320,174
700,0444.jpg,320,320,Bus,121,94,172,181
671,0419.jpg,320,320,Traffic_sign,110,121,118,131
5886,2428.jpg,320,320,speed_sign,287,197,297,216
5543,2319.jpg,320,320,Car,150,210,179,252
3417,1557.jpg,320,320,Car,264,196,296,215
5194,2204.jpg,320,320,Traffic_sign,78,97,142,212
2853,1360.jpg,320,320,Car,32,105,123,169
6042,2482.jpg,320,320,speed_sign,40,166,48,183
2219,1148.jpg,320,320,Car,2,167,55,242
1243,0689.jpg,320,320,Car,204,153,255,243
1339,0746.jpg,320,320,Car,108,162,128,180
5818,2408.jpg,320,320,speed_sign,68,218,75,228
382,0221.jpg,320,320,Bus,168,140,181,163
793,0498.jpg,320,320,Car,101,168,143,213
1836,0980.jpg,320,320,Bus,0,153,245,270
3194,1477.jpg,320,320,Car,261,235,272,241
1440,0798.jpg,320,320,Bus,114,138,139,178
2248,1158.jpg,320,320,Car,0,0,68,38
3721,1719.jpg,320,320,speed_sign,29,2,130,208
373,0215.jpg,320,320,Bus,169,121,181,140
2045,1086.jpg,320,320,Bus,0,0,236,319
390,0227.jpg,320,320,Traffic_sign,117,137,123,144
4982,2141.jpg,320,320,Car,112,204,190,269
2296,1173.jpg,320,320,Car,0,214,12,264
5865,2423.jpg,320,320,speed_sign,249,177,261,196
2332,1184.jpg,320,320,Car,277,216,320,311
28,0015.jpg,320,320,Person,119,159,128,211
5002,2143.jpg,320,320,Traffic_light,308,132,314,151
3715,1717.jpg,320,320,speed_sign,125,2,193,182
1605,0887.jpg,320,320,Car,274,216,297,224
2551,1254.jpg,320,320,Car,0,214,79,300
3487,1597.jpg,320,320,Car,22,180,119,264
371,0213.jpg,320,320,Traffic_sign,73,125,87,146
4494,2068.jpg,320,320,Traffic_light,22,119,25,132
4600,2078.jpg,320,320,Car,57,243,92,286
1255,0692.jpg,320,320,Car,129,156,146,177
6110,2539.jpg,320,320,speed_sign,268,197,278,215
3237,1495.jpg,320,320,Car,3,118,61,184
3605,1656.jpg,320,320,Car,1,141,70,242
3639,1677.jpg,320,320,speed_sign,170,51,219,147
1244,0689.jpg,320,320,Car,278,148,320,228
3841,1778.jpg,320,320,speed_sign,17,95,52,147
5915,2438.jpg,320,320,Car,104,238,128,266
5992,2462.jpg,320,320,speed_sign,194,196,199,204
6116,2543.jpg,320,320,speed_sign,232,208,238,221
5417,2284.jpg,320,320,Car,1,185,66,291
5612,2340.jpg,320,320,speed_sign,227,153,237,169
244,0126.jpg,320,320,speed_sign,94,138,104,151
1682,0909.jpg,320,320,Bus,0,0,142,46
1693,0912.jpg,320,320,Bus,256,137,289,216
5225,2216.jpg,320,320,Traffic_sign,108,107,213,154
4421,2036.jpg,320,320,Traffic_sign,159,30,212,106
2270,1166.jpg,320,320,Car,0,223,142,296
4356,1999.jpg,320,320,Person,78,58,172,317
1190,0669.jpg,320,320,Car,168,156,178,167
3149,1459.jpg,320,320,Car,120,220,134,240
3454,1579.jpg,320,320,speed_sign,265,149,287,178
3776,1748.jpg,320,320,speed_sign,193,174,255,259
523,0339.jpg,320,320,Person,141,183,198,316
5,0003.jpg,320,320,Bus,166,140,174,156
969,0553.jpg,320,320,speed_sign,186,136,200,154
4299,1971.jpg,320,320,Traffic_sign,88,108,133,162
580,0369.jpg,320,320,Bus,150,110,192,183
1787,0957.jpg,320,320,Bus,181,130,319,188
4963,2137.jpg,320,320,Traffic_light,130,222,133,238
5763,2388.jpg,320,320,speed_sign,74,178,81,191
1604,0887.jpg,320,320,Car,238,216,269,234
1791,0961.jpg,320,320,Bus,89,38,242,285
5776,2394.jpg,320,320,speed_sign,252,127,265,149
4278,1967.jpg,320,320,Traffic_sign,197,168,203,183
1305,0723.jpg,320,320,Person,60,153,76,241
1867,0994.jpg,320,320,Person,48,171,58,223
4250,1955.jpg,320,320,speed_sign,52,86,74,115
3563,1639.jpg,320,320,speed_sign,75,104,99,139
3562,1638.jpg,320,320,Car,174,149,193,171
377,0218.jpg,320,320,Bus,164,126,179,150
5517,2313.jpg,320,320,Car,205,206,237,246
3703,1709.jpg,320,320,Person,220,110,246,287
1703,0916.jpg,320,320,Person,68,166,81,208
5589,2332.jpg,320,320,Car,126,195,136,209
5568,2325.jpg,320,320,Car,233,169,317,310
2762,1332.jpg,320,320,Car,94,154,109,176
4247,1954.jpg,320,320,Person,150,136,168,227
2370,1194.jpg,320,320,Car,89,185,100,194
1207,0675.jpg,320,320,Person,96,137,107,186
1576,0874.jpg,320,320,Bus,224,82,301,216
5893,2431.jpg,320,320,speed_sign,213,207,221,223
2847,1359.jpg,320,320,Car,102,106,121,121
3883,1792.jpg,320,320,Car,139,248,252,281
2667,1293.jpg,320,320,Car,158,168,167,178
4210,1939.jpg,320,320,speed_sign,158,44,222,128
4304,1973.jpg,320,320,Traffic_sign,107,132,148,172
5751,2384.jpg,320,320,Bus,163,130,212,231
1740,0935.jpg,320,320,Bus,184,150,229,180
4981,2141.jpg,320,320,Person,216,187,231,241
4757,2103.jpg,320,320,Person,238,233,249,284
2647,1288.jpg,320,320,Car,28,44,304,240
1831,0978.jpg,320,320,Bus,0,37,22,245
3908,1803.jpg,320,320,Car,0,210,48,246
5647,2349.jpg,320,320,speed_sign,73,176,80,188
1655,0902.jpg,320,320,Bus,124,125,306,232
5349,2259.jpg,320,320,Traffic_sign,135,217,209,242
4391,2021.jpg,320,320,Traffic_sign,226,59,246,97
1725,0928.jpg,320,320,Car,234,255,269,292
4676,2094.jpg,320,320,Traffic_light,17,37,40,72
136,0056.jpg,320,320,Car,150,136,160,150
3518,1610.jpg,320,320,speed_sign,166,99,215,140
3914,1806.jpg,320,320,Car,203,235,282,284
4950,2136.jpg,320,320,Traffic_light,51,149,53,158
3967,1828.jpg,320,320,speed_sign,91,204,291,284
4014,1852.jpg,320,320,speed_sign,118,64,198,140
806,0501.jpg,320,320,Car,106,158,152,210
4003,1845.jpg,320,320,Car,155,275,170,301
3901,1799.jpg,320,320,Car,6,264,55,294
62,0021.jpg,320,320,Person,176,159,185,191
2956,1394.jpg,320,320,Car,5,273,258,320
2934,1385.jpg,320,320,Car,0,0,319,254
4741,2103.jpg,320,320,Traffic_light,179,187,181,195
3103,1448.jpg,320,320,Car,24,182,112,266
2706,1310.jpg,320,320,Car,178,178,198,208
2246,1157.jpg,320,320,Person,117,57,136,102
1727,0928.jpg,320,320,Car,227,199,244,218
1184,0667.jpg,320,320,Person,228,154,233,175
1490,0817.jpg,320,320,Bus,147,136,173,171
3731,1722.jpg,320,320,Person,206,192,233,243
2465,1229.jpg,320,320,Car,243,200,308,268
1839,0981.jpg,320,320,Bus,62,30,320,277
1769,0946.jpg,320,320,Bus,298,217,320,289
3325,1524.jpg,320,320,Person,274,237,289,288
4231,1948.jpg,320,320,Car,190,228,234,270
3170,1469.jpg,320,320,Car,57,299,107,318
2209,1143.jpg,320,320,Car,165,126,190,142
4730,2102.jpg,320,320,Traffic_light,64,137,71,160
177,0083.jpg,320,320,Traffic_sign,10,96,46,145
2014,1072.jpg,320,320,Bus,57,90,258,254
2327,1182.jpg,320,320,Person,90,57,136,137
